txn_id,upi_id,timestamp,amount,location,transaction_type,device,ip_address,label
b70c407f-6bb2-4781-9556-871192ec89c0,user1877@axis,2025-04-03T23:59:57.659827,61.43,Pune,Merchant-Payment,Android,104.73.25.96,legit
a1072946-b215-4af0-9435-099cef4f343b,user3093@pnb,2025-04-13T01:30:57.659827,186.78,Kolkata,Merchant-Payment,Web,138.201.182.199,fraud
f3572a77-681c-4407-8a7a-43741c34d04b,user1409@sbi,2025-04-04T13:41:57.659827,31.92,Chennai,Recharge,Web,153.35.196.198,legit
aa403a01-63c1-46b2-acc8-274ab59295b1,user683@pnb,2025-04-18T09:07:57.659827,26.56,Hyderabad,Recharge,Web,121.28.205.154,legit
6c28d8a6-1397-482c-b975-5a84bed2717a,user4403@pnb,2025-03-21T16:37:57.659827,89.2,Bengaluru,Merchant-Payment,iOS,105.232.55.13,legit
77680230-ddb4-4485-98e7-2e2cde571235,user471@hdfc,2025-04-12T01:33:57.659827,14.74,Mumbai,Recharge,iOS,60.5.6.126,fraud
df061f5f-cf83-48a3-b42a-a49ae25083d9,user3866@kotak,2025-03-22T15:28:57.659827,52.51,Mumbai,Recharge,iOS,151.204.107.117,legit
7c3dd961-6c47-4106-88f8-2df2085c5508,user2794@pnb,2025-04-14T03:09:57.659827,22.39,Pune,Recharge,iOS,187.225.173.84,fraud
a433b802-e50e-4c11-bce0-b49d5f3614f7,user3796@sbi,2025-03-24T07:08:57.659827,5.3,Hyderabad,Peer-to-Peer,Android,147.51.61.54,legit
35f63f3b-c6c6-43af-9d3e-ea2c2a06dfd6,user2175@axis,2025-03-24T05:40:57.659827,27.29,Kolkata,Bill-Payment,iOS,187.213.44.122,legit
9c24c0fd-4b26-429e-aee0-26211778bee2,user2737@kotak,2025-04-10T05:48:57.659827,113.14,Bengaluru,Merchant-Payment,Android,22.93.192.30,fraud
55b0b35b-5c2e-4118-96d5-9cf03339e48e,user969@hdfc,2025-03-23T10:58:57.659827,200.93,Hyderabad,Bill-Payment,Android,254.54.56.188,legit
85174ab7-31eb-4081-9a41-41597c1e4815,user3336@hdfc,2025-04-13T03:28:57.659827,166.85,Mumbai,Bill-Payment,Android,170.91.0.221,legit
2c9963b7-afbf-4719-bd5e-94d47d504d00,user1142@pnb,2025-03-29T12:45:57.659827,19.04,Pune,Peer-to-Peer,Android,251.214.65.179,legit
87278aeb-c1c7-4244-9ccf-a52d9adac7d8,user3463@pnb,2025-04-11T16:46:57.659827,215.8,Delhi,Merchant-Payment,iOS,130.206.235.159,fraud
a3048171-07fe-4041-bb10-b3310efaee04,user674@sbi,2025-04-01T08:01:57.659827,183.7,Mumbai,Peer-to-Peer,iOS,33.139.47.1,legit
2dc7121c-93ea-4cfc-8be7-03faeb16ea7c,user665@kotak,2025-04-03T23:42:57.659827,106.12,Noida,Merchant-Payment,Android,85.57.23.82,legit
fc078d60-20ba-4324-b58c-f057c41842d0,user1298@axis,2025-03-26T15:47:57.659827,188.21,Bengaluru,Recharge,Web,229.36.179.166,legit
dc4042e5-2405-49ed-bbeb-348cb90caf41,user1568@pnb,2025-03-21T23:04:57.659827,20.44,Chennai,Merchant-Payment,iOS,89.184.111.237,legit
0d075073-4135-43da-ab8c-e01a22c8ced6,user3024@kotak,2025-04-07T04:48:57.659827,13.12,Hyderabad,Merchant-Payment,Web,32.70.83.221,legit
9e2f20bd-2e04-43cc-b42e-8ccc948d8eee,user3003@sbi,2025-03-26T03:14:57.659827,38.75,Bengaluru,Bill-Payment,iOS,95.20.22.175,legit
3abb80a9-d1bb-4c80-9f62-50e4b893d2cd,user4105@sbi,2025-03-21T11:04:57.659827,26.3,Mumbai,Merchant-Payment,Android,223.66.180.53,legit
979f2507-52f7-4953-bb3f-7c982e5635fc,user4197@hdfc,2025-04-05T13:18:57.659827,38.69,Mumbai,Merchant-Payment,iOS,229.158.212.14,legit
54e15d7c-d085-4188-acea-64339ab731be,user4930@axis,2025-04-06T00:58:57.659827,130.55,Kolkata,Merchant-Payment,Android,123.82.249.79,legit
c648361e-e77b-484b-8bca-f7acc8e5d31b,user3891@icici,2025-03-29T19:52:57.659827,15.39,Mumbai,Merchant-Payment,Web,9.227.218.146,fraud
90c13740-345f-4f64-8a7b-b3bb4db4b504,user1752@axis,2025-04-18T17:35:57.659827,42.0,Kolkata,Merchant-Payment,iOS,29.154.159.192,fraud
31488fce-0973-49ed-b2c6-f7b65e9bfef0,user1964@pnb,2025-04-01T05:15:57.659827,150.91,Hyderabad,Recharge,Android,97.166.246.242,fraud
57c2a657-b5f9-4f04-a402-6ca1fc6e9e35,user3512@sbi,2025-03-27T09:39:57.659827,55.98,Kolkata,Bill-Payment,Android,129.140.182.131,fraud
6f91e968-ecd0-4f67-acca-dae8c7488550,user486@icici,2025-04-16T00:29:57.659827,9.72,Delhi,Bill-Payment,Web,118.241.223.178,legit
4ae0af58-cbe6-4020-92e3-b8afac00b5ad,user3861@sbi,2025-04-03T21:50:57.659827,170.78,Mumbai,Bill-Payment,Web,244.180.229.12,fraud
413e4b47-e144-4dd3-8beb-087d246205ab,user4010@axis,2025-04-08T16:00:57.659827,49.9,Noida,Recharge,iOS,114.181.107.111,legit
80efbb38-658b-46f0-b0a4-fe7571f17a98,user319@sbi,2025-04-09T22:08:57.659827,38.19,Kolkata,Bill-Payment,Web,8.203.27.84,legit
0992945d-e408-4fee-a978-8246a5cabaff,user3678@kotak,2025-04-13T03:53:57.659827,44.67,Mumbai,Recharge,Web,178.64.114.125,fraud
00f091b4-1cf6-460d-aef9-da08b7f5dac3,user176@icici,2025-04-01T10:51:57.659827,38.8,Pune,Peer-to-Peer,Web,12.210.96.190,fraud
8cdf3ea8-86e9-4cc9-9bc5-acd151c777d0,user3708@kotak,2025-04-05T14:23:57.659827,5.41,Mumbai,Bill-Payment,Android,185.99.11.25,legit
3f5e0778-2b44-4430-9499-620636a83427,user3921@kotak,2025-04-13T17:39:57.659827,102.08,Bengaluru,Merchant-Payment,Web,221.65.220.213,legit
44a2536c-4547-4641-8c36-706dee797c5b,user723@axis,2025-03-27T15:34:57.659827,185.39,Mumbai,Recharge,Android,120.245.218.186,fraud
e4cc9fa1-044c-4a36-98cc-59ecc5c75636,user1516@hdfc,2025-04-11T15:37:57.659827,57.64,Delhi,Peer-to-Peer,iOS,3.150.150.44,fraud
8cbd7663-42cb-4c1e-80f6-d35d17273cb0,user3965@pnb,2025-03-27T11:18:57.659827,22.58,Noida,Recharge,iOS,94.139.89.225,fraud
755c24da-034b-4290-b6ad-118d2fab90eb,user1134@kotak,2025-03-25T19:05:57.659827,13.16,Noida,Merchant-Payment,Web,110.30.47.237,legit
d8ee204a-7d37-4559-b84f-dde4d65915ea,user1083@kotak,2025-04-18T16:49:57.659827,197.61,Mumbai,Recharge,iOS,44.171.155.50,legit
9c10f0fd-f913-475f-b6ab-6329d39c91fe,user1032@axis,2025-03-27T11:41:57.659827,140.27,Noida,Merchant-Payment,Web,2.90.59.153,legit
5ef98fcd-89c8-4356-90e9-dd1d1a662ef0,user4341@sbi,2025-04-06T04:34:57.659827,4.45,Mumbai,Bill-Payment,Web,127.224.73.25,legit
6c6ba2c2-5a45-4958-8348-897c864bcb43,user2828@pnb,2025-04-04T12:06:57.659827,9.36,Kolkata,Recharge,iOS,66.204.248.233,fraud
d0e98ba1-bb37-45a7-8ebf-71564e774fd6,user2317@axis,2025-04-09T17:44:57.659827,78.06,Hyderabad,Merchant-Payment,iOS,212.66.220.103,fraud
8a823c8f-f7c1-4ef6-9893-daa05cdeb6d0,user1285@icici,2025-04-05T03:08:57.659827,19.89,Bengaluru,Bill-Payment,Android,242.234.78.215,legit
dedfab52-7504-41e6-9579-bdbb40429f44,user4772@icici,2025-03-22T03:15:57.659827,38.24,Bengaluru,Recharge,Web,220.78.17.182,fraud
259d1127-e4e0-4a4d-a7b9-7d336f801910,user1538@axis,2025-04-13T22:24:57.659827,44.53,Kolkata,Bill-Payment,Web,114.44.127.80,legit
9cee9427-1906-441c-9d18-32684731cc2a,user1549@pnb,2025-03-28T11:27:57.659827,51.32,Pune,Bill-Payment,iOS,183.61.236.30,legit
244d58db-b376-4a59-95d0-1f3e1977dd33,user1048@sbi,2025-04-13T13:25:57.659827,54.14,Kolkata,Peer-to-Peer,Web,199.112.28.233,legit
7d0ec9a0-5c9a-4e7d-89e4-7afdfbfaf721,user1257@icici,2025-04-01T02:17:57.659827,14.09,Bengaluru,Recharge,Android,121.180.252.60,legit
86f1e5f3-0feb-482c-9e66-795900af9bc1,user1596@kotak,2025-04-12T16:08:57.659827,16.7,Chennai,Recharge,iOS,126.10.155.41,fraud
abb1ebec-6d7a-463b-9ba8-83f448d382a9,user1460@icici,2025-04-09T12:03:57.659827,13.21,Mumbai,Recharge,Android,1.165.23.202,legit
d9c63ca2-3ad7-423b-a9af-466b7e409224,user3171@pnb,2025-04-12T09:50:57.659827,45.71,Pune,Recharge,Web,133.91.57.58,fraud
0c3487a3-dc60-4d14-9471-73d67000f973,user752@pnb,2025-04-07T12:48:57.659827,52.24,Pune,Peer-to-Peer,iOS,253.152.235.204,fraud
daf00e5a-5851-4d73-a161-3007ab563143,user2036@hdfc,2025-04-13T11:14:57.659827,231.73,Mumbai,Merchant-Payment,iOS,49.174.183.131,legit
7064cb63-b8de-4dac-8c5b-47740479eb92,user46@kotak,2025-04-07T17:38:57.659827,25.0,Mumbai,Merchant-Payment,Android,85.166.116.214,legit
0d245051-71f0-4260-9953-992f414cd752,user2115@icici,2025-04-03T17:36:57.659827,39.79,Pune,Peer-to-Peer,Android,173.65.181.103,legit
302d038f-4004-4703-8f23-a7572bd20a0d,user4231@sbi,2025-04-14T11:44:57.659827,230.56,Pune,Recharge,Web,38.183.142.43,legit
2ec7340e-74ef-49c3-9eec-6f8c2737ed73,user4954@sbi,2025-04-09T16:15:57.659827,67.65,Kolkata,Recharge,iOS,226.188.18.141,legit
a921deef-def7-45c3-9bd9-d5ddc6eecd3f,user362@sbi,2025-03-25T10:08:57.659827,31.17,Delhi,Bill-Payment,Android,236.161.99.250,fraud
db0a2854-f7cc-4ccf-879a-be51d38d9856,user2155@icici,2025-04-11T08:18:57.659827,43.07,Hyderabad,Recharge,iOS,180.31.24.17,fraud
3b386eb8-d0f7-479d-940f-452982f0aeed,user541@kotak,2025-03-23T00:49:57.659827,37.41,Mumbai,Merchant-Payment,Android,47.31.137.88,legit
872b8a99-79c1-49d6-a353-ffff252f32f5,user1110@icici,2025-04-08T08:06:57.659827,22.56,Noida,Bill-Payment,Android,44.157.19.61,legit
7f2108c8-5f44-446f-843d-9ecfb6ccee38,user604@axis,2025-04-06T09:48:57.659827,318.87,Bengaluru,Bill-Payment,iOS,157.188.29.7,legit
9202d458-6ede-44ce-860c-fd50bb0939c2,user2406@axis,2025-04-18T07:12:57.659827,269.34,Bengaluru,Recharge,Web,38.0.205.114,fraud
79d9e5b2-9a5b-4633-a976-a8962654a1ad,user2024@hdfc,2025-04-03T06:07:57.659827,175.56,Kolkata,Merchant-Payment,Android,62.141.203.119,fraud
86f718ee-6965-4f9d-8516-40ca81349929,user3745@hdfc,2025-04-05T18:44:57.659827,499.0,Delhi,Recharge,Web,36.99.173.211,legit
fc1e8f0e-c1f3-4a71-b4a8-6d6a1c6349c2,user1168@pnb,2025-04-17T18:16:57.659827,79.09,Kolkata,Merchant-Payment,Android,220.226.251.108,fraud
5ff888ba-c5c0-42c1-8df5-9c7e035cde34,user1231@kotak,2025-03-30T01:30:57.659827,214.19,Hyderabad,Bill-Payment,Web,35.210.174.239,fraud
845a8c2a-b944-4da5-bac1-62eee2faf19a,user4350@sbi,2025-03-23T20:13:57.659827,64.66,Hyderabad,Recharge,Web,22.7.11.11,fraud
48d37f3e-3f9a-4632-b39e-a36678047484,user1063@hdfc,2025-04-05T23:15:57.659827,10.34,Pune,Peer-to-Peer,Web,195.143.40.231,fraud
da5fc49e-0e09-4a81-8e58-cd61fc67fc12,user611@kotak,2025-04-14T10:39:57.659827,154.42,Mumbai,Recharge,iOS,241.149.213.230,legit
7e82cc23-d901-4cb4-9959-c074f7e92feb,user4636@axis,2025-04-11T04:56:57.659827,15.99,Mumbai,Peer-to-Peer,Android,255.8.37.29,fraud
6f68bf96-1e97-4681-a450-56199406aef4,user995@icici,2025-03-25T03:51:57.659827,56.95,Delhi,Bill-Payment,iOS,10.229.187.53,legit
d9583d6a-7896-4114-8427-ae04b5758c55,user188@kotak,2025-04-05T11:35:57.659827,45.62,Delhi,Merchant-Payment,iOS,52.75.76.233,fraud
2166753b-8078-4e37-8e66-31235fb970d9,user3740@sbi,2025-04-14T17:47:57.659827,135.1,Delhi,Peer-to-Peer,iOS,128.231.102.98,legit
b2760a2d-ad2c-4ef4-ad63-e80fb1eaf697,user567@axis,2025-04-11T21:59:57.659827,31.73,Mumbai,Bill-Payment,Android,17.67.103.21,legit
3782877e-8425-4c43-83ca-7f6780e46489,user4965@hdfc,2025-04-13T09:06:57.659827,25.1,Delhi,Peer-to-Peer,Android,170.27.83.39,legit
ce0ee26d-2cec-4869-9bca-27b189ab1715,user4533@icici,2025-04-12T06:32:57.659827,926.72,Delhi,Peer-to-Peer,Android,87.191.3.246,fraud
d94f00be-5f7d-4c64-89af-2b5758ab1862,user2117@pnb,2025-03-25T15:43:57.659827,29.7,Pune,Peer-to-Peer,Android,197.146.169.187,legit
6cf4b8e2-31c2-4e84-ace6-eb1847d8cc71,user3868@pnb,2025-04-05T02:24:57.659827,113.93,Pune,Bill-Payment,Web,100.101.6.187,fraud
51f69975-75e0-4799-ae40-979da4fa65f9,user2608@kotak,2025-03-22T00:02:57.659827,82.56,Delhi,Merchant-Payment,Web,255.193.231.155,legit
59e4c6da-ac6a-4df6-a2c9-1306a8351d31,user2813@sbi,2025-03-26T21:36:57.659827,150.48,Bengaluru,Merchant-Payment,Android,131.230.142.53,legit
24f56ec2-e3ce-4719-be9e-e2dc5e769d5a,user2296@icici,2025-04-03T12:07:57.659827,31.56,Kolkata,Bill-Payment,iOS,130.128.65.13,legit
bb394399-376c-4b0d-8d5f-76ce6cbb2a53,user1939@sbi,2025-03-25T22:49:57.659827,51.57,Mumbai,Merchant-Payment,Web,188.78.71.254,legit
2da8d9b1-0cde-49d0-8943-a0b501384de0,user4980@icici,2025-03-23T04:50:57.659827,157.59,Pune,Bill-Payment,Android,28.177.63.251,legit
e3e4b7d9-966c-4b19-a1c1-c08c3bbf2b94,user722@hdfc,2025-04-09T09:29:57.659827,66.34,Mumbai,Bill-Payment,iOS,58.220.117.98,legit
250291c2-5ef8-4cb1-8331-eb7c7be77486,user2266@pnb,2025-04-17T00:24:57.659827,51.8,Mumbai,Recharge,Web,42.123.115.33,legit
135ab417-872f-4452-8610-b69755bf0ec0,user1313@axis,2025-04-16T21:41:57.659827,26.46,Kolkata,Merchant-Payment,Web,115.20.68.136,fraud
1c70f9bb-4db7-4bc5-a35f-ec1843787087,user864@axis,2025-04-18T02:22:57.659827,43.16,Hyderabad,Peer-to-Peer,iOS,112.224.27.183,fraud
0ef5ffe9-69d2-4bc7-ab35-5f0497e64d31,user1582@pnb,2025-04-02T08:46:57.659827,366.1,Delhi,Merchant-Payment,iOS,94.13.46.37,legit
bf301438-b27a-43d5-aff1-170e9ca0f52a,user1972@icici,2025-04-01T14:09:57.659827,29.91,Noida,Bill-Payment,Web,1.33.41.84,fraud
3a6743a0-edd9-4415-b330-519fbbd9a2d7,user3151@icici,2025-03-29T22:02:57.659827,9.57,Mumbai,Bill-Payment,Android,48.117.150.177,legit
8add8e75-f2eb-40dd-a48b-29c8c0bcad7c,user2715@pnb,2025-03-22T15:18:57.659827,132.32,Pune,Recharge,Android,15.211.177.26,legit
acb3927d-f513-4fd6-82ea-138b8b9885a6,user3462@sbi,2025-04-10T22:51:57.659827,31.55,Chennai,Peer-to-Peer,Web,130.84.148.31,legit
57da9fc5-837f-46da-b84b-a085cb3f52ad,user930@sbi,2025-04-15T21:17:57.659827,190.75,Noida,Peer-to-Peer,iOS,232.246.254.157,fraud
d80a433f-46d5-461c-aa0e-ea271e88779a,user1901@pnb,2025-03-29T06:01:57.659827,8.55,Hyderabad,Merchant-Payment,Web,157.48.108.19,fraud
f091b445-4860-4c3e-98ab-be6c86c00b81,user1229@kotak,2025-04-08T03:02:57.659827,64.67,Pune,Merchant-Payment,Android,163.43.99.198,legit
06d8c036-1419-4997-9775-ccbc0063eb9a,user2127@axis,2025-03-29T10:56:57.659827,80.31,Mumbai,Bill-Payment,iOS,180.75.104.45,legit
0205f634-f47d-40f9-beb0-0821b650ce45,user1977@hdfc,2025-03-20T06:13:57.659827,23.39,Hyderabad,Merchant-Payment,Web,246.74.140.86,legit
458676cd-45b6-453b-a6a4-0d973646d331,user3217@icici,2025-03-31T06:12:57.659827,61.83,Bengaluru,Bill-Payment,iOS,153.35.82.175,legit
e0fe1388-e3e4-4b56-8791-b0a6e83196cb,user2741@axis,2025-04-16T17:28:57.659827,6.87,Pune,Bill-Payment,iOS,9.30.143.145,legit
64f5a706-f248-475f-85be-aeb4b6ae5ecc,user2879@pnb,2025-03-21T12:35:57.659827,53.4,Mumbai,Bill-Payment,iOS,143.149.93.208,legit
047a5541-0056-4828-8dee-bbf08966ee76,user2950@sbi,2025-03-25T17:01:57.659827,16.01,Bengaluru,Peer-to-Peer,Web,206.113.210.190,legit
0c4252fd-f912-4c1b-a388-2bf259fd04c0,user2134@sbi,2025-04-01T05:00:57.659827,8.69,Hyderabad,Bill-Payment,iOS,37.96.132.206,fraud
4eb5a79f-d9ff-4e6a-abe9-64fc5ac768b8,user4313@icici,2025-04-06T05:20:57.659827,235.32,Mumbai,Recharge,Android,28.48.219.232,legit
6d69d0f6-1326-4a0a-95b3-aef578ce54c7,user2620@pnb,2025-03-30T04:50:57.659827,30.0,Delhi,Bill-Payment,iOS,124.89.142.61,legit
1dc47fcf-6db3-40d2-bf6e-cbb829a6b61c,user207@pnb,2025-03-21T15:15:57.659827,85.74,Hyderabad,Peer-to-Peer,Android,203.122.223.244,legit
5261632e-788e-4146-ae64-66058ed04f9e,user4486@kotak,2025-03-31T10:21:57.659827,4.43,Mumbai,Peer-to-Peer,Android,137.146.49.109,legit
adbabe21-aa8d-45a6-99c4-570583a24b3f,user3062@icici,2025-03-31T09:20:57.659827,85.57,Noida,Merchant-Payment,iOS,77.46.223.56,fraud
3c8aa7d3-301d-42e9-a5dd-7d31e602b42a,user4770@kotak,2025-04-17T04:52:57.659827,14.98,Chennai,Bill-Payment,iOS,189.235.111.16,legit
bfcbe515-6f16-4199-a4c8-6316cab5e291,user1587@icici,2025-04-05T21:23:57.659827,346.82,Pune,Merchant-Payment,Web,247.130.73.170,fraud
8870935e-012b-4d27-ad7c-32c6db92dac3,user114@icici,2025-04-14T23:23:57.659827,102.76,Kolkata,Merchant-Payment,Web,64.54.127.126,legit
db61c859-525a-438d-aed7-5237daf65d1e,user1876@hdfc,2025-04-01T02:38:57.659827,64.14,Delhi,Bill-Payment,iOS,96.50.37.18,legit
73791a03-49de-45f0-901a-e19baf764af0,user2878@pnb,2025-03-26T12:45:57.659827,42.08,Bengaluru,Merchant-Payment,Android,170.156.141.22,legit
9a149ced-ff87-4f99-a36e-1074052a17c9,user1502@pnb,2025-03-22T11:32:57.659827,572.79,Chennai,Bill-Payment,Web,188.70.173.183,fraud
2f31a841-c886-46e3-aa75-8c6c2a03d958,user2477@kotak,2025-04-15T18:53:57.659827,43.35,Delhi,Merchant-Payment,iOS,79.158.29.24,fraud
e37fc869-5938-465d-b3fd-93253509b29a,user418@hdfc,2025-03-31T19:30:57.659827,632.47,Chennai,Peer-to-Peer,iOS,72.119.236.7,legit
39012a74-5bfa-4d08-848b-a719c37bd64b,user1514@icici,2025-03-23T17:16:57.659827,137.38,Noida,Merchant-Payment,Android,53.229.92.10,fraud
52c269c5-60e8-46b5-a627-d42d2025e684,user3624@hdfc,2025-03-23T21:51:57.659827,137.51,Noida,Peer-to-Peer,Web,15.28.110.242,legit
fab05afe-130f-452d-a7ec-0982e58bab0b,user1931@sbi,2025-04-04T12:02:57.659827,61.53,Hyderabad,Bill-Payment,Android,141.58.8.102,legit
367479b0-c322-4943-856b-0bf0a9a1895e,user1521@kotak,2025-04-10T03:55:57.659827,6.64,Hyderabad,Recharge,iOS,25.232.134.1,legit
4ac2dafe-23c0-4fda-bd5d-f1b4ffc2128c,user1777@axis,2025-04-02T15:56:57.659827,14.22,Noida,Merchant-Payment,Web,105.194.197.74,legit
b2f41b7a-d392-45f2-9f96-eaa825892e10,user1418@icici,2025-04-16T06:59:57.659827,166.15,Bengaluru,Merchant-Payment,Android,157.232.147.114,legit
dc28e32f-39f4-4c96-ae5d-2ac1e6dca4f8,user4006@pnb,2025-03-30T07:03:57.659827,58.7,Hyderabad,Merchant-Payment,Android,13.223.251.28,fraud
e912fb8c-906a-435a-89fa-9c46c44c84a9,user3843@icici,2025-04-09T09:22:57.659827,107.8,Pune,Bill-Payment,iOS,33.165.113.11,legit
2bd299ff-951d-4436-b272-1c569417bf5e,user55@icici,2025-04-12T00:56:57.659827,154.8,Kolkata,Merchant-Payment,Web,103.126.84.57,legit
c2ebac19-3464-4853-adf8-7afe50ae742d,user4095@axis,2025-03-30T02:45:57.659827,62.8,Kolkata,Merchant-Payment,iOS,97.127.224.23,legit
615154d7-3990-4d7d-9070-02d059151007,user3739@kotak,2025-04-04T13:05:57.659827,61.03,Chennai,Peer-to-Peer,Web,239.10.42.85,legit
ba496198-a203-4bab-933c-5d0791fdaff8,user1154@sbi,2025-04-15T11:17:57.659827,72.1,Hyderabad,Bill-Payment,Android,32.106.192.2,fraud
1b547ac8-3b95-4453-9632-eb163dab85f4,user3782@axis,2025-03-27T22:16:57.659827,62.35,Noida,Bill-Payment,Web,130.97.111.244,legit
94c881ea-e17d-49bb-ac72-bc1bc7c0f569,user4329@sbi,2025-04-18T10:04:57.659827,45.23,Bengaluru,Merchant-Payment,Web,165.133.220.80,fraud
175bbc11-7b29-4858-a3c3-4f9cbc6e1080,user1960@axis,2025-04-18T08:52:57.659827,19.41,Delhi,Merchant-Payment,Android,229.65.52.230,legit
de2bf1ff-02da-4171-9664-0e0490930cdb,user4448@axis,2025-04-02T01:39:57.659827,131.61,Hyderabad,Merchant-Payment,Android,167.204.205.181,legit
e42160d7-c1da-4dc6-9cb5-4ca1ad9b4af4,user2029@kotak,2025-04-07T14:34:57.659827,21.96,Hyderabad,Merchant-Payment,Web,79.170.254.37,legit
fee6211e-eae5-485f-8f66-ca88661cd979,user4149@axis,2025-04-08T21:16:57.659827,56.37,Chennai,Bill-Payment,Web,25.142.177.252,legit
e80a273c-ae97-4c17-b830-ebdbc9cd3c28,user880@pnb,2025-04-12T10:39:57.659827,126.93,Chennai,Recharge,iOS,24.4.177.230,legit
e2eb7c31-0f62-4468-ac27-352c36acb513,user3405@pnb,2025-04-02T16:51:57.659827,51.84,Bengaluru,Merchant-Payment,Web,138.192.76.164,legit
3c75c7b9-8c88-431b-a102-2c630014763f,user773@hdfc,2025-04-03T11:33:57.659827,42.8,Bengaluru,Merchant-Payment,Android,214.195.209.170,legit
0b7d78e1-6af3-478c-bb1f-ef9e2510b282,user415@pnb,2025-03-23T22:39:57.659827,64.71,Mumbai,Recharge,Android,246.252.219.30,legit
274aebfc-0b8d-446c-a1b7-7a546b0ee349,user3221@sbi,2025-03-23T19:19:57.659827,59.4,Mumbai,Peer-to-Peer,Web,35.179.214.39,legit
44bd7797-bc68-4b58-8225-079bc09baa62,user2205@hdfc,2025-04-16T15:06:57.659827,55.28,Delhi,Recharge,iOS,225.170.102.30,legit
7db4dd14-944f-4871-a643-6bb64cde11cf,user1171@kotak,2025-04-18T15:50:57.659827,32.84,Delhi,Merchant-Payment,iOS,124.58.38.91,legit
cd5e6693-9224-46fe-b731-4e82ea992e4c,user3155@icici,2025-04-12T04:40:57.659827,46.63,Mumbai,Peer-to-Peer,Android,82.114.164.194,legit
c6edf15e-707d-4c3f-9297-868875af94cc,user3850@kotak,2025-04-14T00:09:57.659827,121.59,Noida,Recharge,iOS,190.6.31.86,legit
a9d34b2a-442b-4aea-aea9-208e5127ac5d,user3927@pnb,2025-04-17T03:31:57.659827,216.98,Hyderabad,Merchant-Payment,Web,62.154.117.29,legit
55e7cb04-6f5e-4bfb-bc40-640b8a28487e,user4643@kotak,2025-03-26T22:06:57.659827,210.62,Chennai,Merchant-Payment,Android,130.204.10.140,legit
7a1ce3f8-92bd-42d9-b6e4-926322e2cb0c,user1206@kotak,2025-04-03T22:04:57.659827,82.37,Chennai,Peer-to-Peer,Android,211.209.52.105,legit
6cef8807-dcb2-4cb1-81e4-765f74a9f6fe,user170@sbi,2025-03-30T21:08:57.659827,30.79,Kolkata,Bill-Payment,iOS,43.12.227.56,fraud
c9688bc2-9a59-4bec-b990-c42d08a6d3b7,user644@kotak,2025-04-01T02:14:57.659827,47.07,Noida,Merchant-Payment,Web,222.164.154.128,legit
1421a6bf-9086-4c89-82d4-ab810c5d3ddb,user1709@pnb,2025-04-17T06:48:57.659827,26.43,Chennai,Merchant-Payment,Web,249.134.237.6,fraud
62674678-2fea-499a-9cea-84fc0905a637,user743@sbi,2025-03-25T06:33:57.659827,222.53,Noida,Bill-Payment,iOS,209.25.31.184,legit
85a1529c-51c1-47c9-9f2d-0ffaa359722e,user4697@pnb,2025-04-18T17:46:57.659827,16.79,Kolkata,Merchant-Payment,iOS,1.155.185.219,legit
455cb4dd-a907-4064-90f9-eb0b19912f13,user2562@kotak,2025-04-10T17:38:57.659827,106.39,Bengaluru,Merchant-Payment,Web,76.213.136.29,legit
6aecd91b-d57f-4791-a27a-fe9dd396eae1,user3176@axis,2025-03-22T16:51:57.659827,40.58,Hyderabad,Merchant-Payment,Android,1.53.27.210,fraud
89c7f937-62ac-4ab5-811d-96ef8e906d8a,user4308@sbi,2025-04-01T20:50:57.659827,100.34,Delhi,Bill-Payment,iOS,169.248.144.207,fraud
3270074b-5f7d-4e44-b101-f063ac7e86ad,user4789@icici,2025-03-30T12:08:57.659827,80.47,Pune,Bill-Payment,Web,72.181.3.158,fraud
5041d95a-eee5-4646-b17f-c7a6cb0c4bf9,user3563@kotak,2025-04-12T21:00:57.659827,106.58,Delhi,Bill-Payment,Web,137.46.72.28,legit
66e5917c-89d9-45c3-a2f9-1ffe7216b0a9,user1098@sbi,2025-04-10T07:17:57.659827,64.98,Kolkata,Recharge,Android,10.143.135.159,legit
7fe8bc4b-7431-47bb-8027-97e4af9a05a9,user2276@hdfc,2025-04-06T17:38:57.659827,27.45,Delhi,Merchant-Payment,iOS,246.194.203.14,legit
f50f10ec-0b95-4186-9b3a-e8ea0a4abffe,user2274@icici,2025-03-25T07:02:57.659827,41.95,Pune,Bill-Payment,Android,38.40.147.222,legit
74b447a0-793f-4fd2-9f56-54316ea048fc,user906@icici,2025-03-29T09:35:57.659827,12.83,Mumbai,Recharge,iOS,224.242.35.116,fraud
39e3d35d-e9c3-4fd5-8f3c-b3de509e2ced,user4264@pnb,2025-03-20T13:36:57.659827,167.41,Chennai,Merchant-Payment,Web,114.164.166.177,fraud
4bc6b03d-6e11-40f3-a0c2-693d4ab0fbc8,user1583@pnb,2025-04-09T07:44:57.659827,103.35,Noida,Recharge,Web,20.222.61.135,legit
3abb8707-9a86-40f7-88c2-f4d2e0e326ee,user2473@sbi,2025-04-06T06:16:57.659827,38.36,Delhi,Peer-to-Peer,iOS,227.62.234.122,legit
f87c850a-3041-4365-8339-b47f21c25a82,user2614@kotak,2025-04-06T17:38:57.659827,66.25,Pune,Merchant-Payment,iOS,159.233.76.95,legit
85a737c4-d7fe-461d-a354-72e6dde45245,user767@kotak,2025-04-16T22:14:57.659827,16.58,Delhi,Peer-to-Peer,iOS,37.33.105.8,legit
