txn_id,upi_id,timestamp,amount,location,transaction_type,device,ip_address,label
644a567c-3457-498e-bb16-e55b34d3b2b3,user343@icici,2025-04-02T15:59:05.576827,18.55,Pune,Recharge,Android,165.133.127.230,fraud
96d73c52-f1de-4131-9586-273b7ca99fd0,user1476@hdfc,2025-04-02T17:23:05.576827,65.1,Chennai,Peer-to-Peer,Web,46.133.114.62,legit
f487b2a5-6ec4-4fb7-8842-e7db4b46b35a,user3527@sbi,2025-04-11T20:26:05.576827,6.61,Hyderabad,Merchant-Payment,iOS,151.101.230.16,legit
07360904-0276-47c8-91f5-7055eea7f640,user174@hdfc,2025-04-08T08:25:05.576827,132.74,Hyderabad,Bill-Payment,Web,30.8.254.81,legit
83e60890-a491-444a-8813-7030e24f7c9c,user856@axis,2025-04-02T16:13:05.576827,26.06,Pune,Bill-Payment,iOS,254.232.145.63,legit
5a5828dc-a1e5-4929-9037-2602cdfe7ade,user1502@hdfc,2025-03-23T01:21:05.576827,125.72,Mumbai,Peer-to-Peer,iOS,95.134.223.145,legit
e0357f41-9cbf-4f8e-9921-5ea31aa79c54,user4418@axis,2025-04-10T20:12:05.576827,486.56,Bengaluru,Bill-Payment,Web,178.177.60.92,legit
e5294c5d-ab00-4466-9928-ae9bd27cb08a,user739@hdfc,2025-04-11T05:57:05.576827,605.23,Pune,Merchant-Payment,Web,34.152.149.116,legit
7c4fde5d-7845-4609-a2fe-fabbb75385bd,user1698@axis,2025-04-04T03:55:05.576827,8.56,Noida,Bill-Payment,iOS,120.161.92.102,legit
6c68f413-52cb-46dd-9680-059501c2defe,user4471@hdfc,2025-04-19T12:52:05.576827,379.17,Hyderabad,Bill-Payment,iOS,203.173.55.233,legit
6e77a15e-b33d-4a0f-81a8-5ee386524898,user2921@hdfc,2025-04-08T22:32:05.576827,39.95,Pune,Recharge,iOS,62.91.174.37,legit
bfdb82d9-7d40-46f1-8af8-cc8659a24ef0,user2413@hdfc,2025-04-04T09:11:05.576827,11.61,Pune,Recharge,Android,161.208.231.111,fraud
c9d49d27-afd8-4139-b8d4-3ebbc08923be,user751@icici,2025-04-07T23:31:05.576827,59.21,Pune,Recharge,iOS,162.53.141.159,legit
dc9dc383-3a3b-4363-8186-73bef1f7706f,user4456@pnb,2025-04-10T05:47:05.576827,98.53,Bengaluru,Peer-to-Peer,Web,177.75.29.58,legit
44535685-5dac-40fd-9fc3-4ece7c742f13,user2004@axis,2025-04-11T06:28:05.576827,18.78,Chennai,Bill-Payment,iOS,17.194.50.182,legit
846d3fcc-b4dd-469c-938b-b23e15be015c,user4109@kotak,2025-04-12T02:26:05.576827,278.86,Kolkata,Peer-to-Peer,Android,15.39.226.56,legit
4bd7d3b7-6873-4f34-b54c-f06001c3d510,user3340@hdfc,2025-03-22T17:29:05.576827,42.97,Pune,Bill-Payment,iOS,9.29.195.156,legit
86dc7c42-8b93-40eb-a2b6-588202259cd5,user3354@pnb,2025-03-27T22:32:05.576827,93.68,Bengaluru,Recharge,Web,12.83.55.250,legit
fe8cf5c0-4ed3-4fd3-bd85-3316997e3700,user962@axis,2025-04-15T11:45:05.576827,62.22,Mumbai,Merchant-Payment,Android,121.56.87.60,legit
b22c9544-a142-4d80-aa99-8b6d486f379b,user2291@axis,2025-04-17T14:21:05.576827,12.76,Hyderabad,Peer-to-Peer,Web,202.133.239.111,legit
c13a3136-f264-4eec-a878-761976066fa7,user2837@icici,2025-03-27T19:31:05.576827,55.49,Mumbai,Bill-Payment,iOS,196.82.211.120,legit
f6271627-e47c-4207-b183-d217648b5f39,user1886@axis,2025-04-14T04:22:05.576827,148.29,Pune,Bill-Payment,Android,53.152.155.184,legit
fc119f71-9f54-4470-a3ad-d3e98b1f76ed,user1891@icici,2025-04-06T06:46:05.576827,514.87,Delhi,Merchant-Payment,Web,195.157.105.120,legit
7d753e7b-5395-4242-ae09-e3a9846fc07a,user1609@sbi,2025-03-30T15:00:05.576827,13.92,Chennai,Merchant-Payment,Web,236.39.191.160,legit
32e846bc-8c87-4aff-ace4-f420ec64ff33,user2756@kotak,2025-04-20T06:29:05.576827,43.71,Kolkata,Merchant-Payment,Web,17.105.125.197,legit
e4aca662-e1f2-4bb2-b2ce-add58c4c1c53,user4777@axis,2025-03-22T17:23:05.576827,95.94,Pune,Bill-Payment,Android,216.188.216.66,legit
f403ff27-4ac3-44cf-8449-72e0e764b4ad,user3051@axis,2025-04-03T15:16:05.576827,61.44,Delhi,Bill-Payment,Web,42.55.211.234,legit
fde45f00-c15b-4bd7-babe-2dd909b74b65,user2833@sbi,2025-04-14T07:25:05.576827,69.92,Chennai,Peer-to-Peer,iOS,221.66.73.133,legit
b4dfe03d-4abc-4e45-b1f8-61eaba294ebb,user467@icici,2025-04-05T14:46:05.576827,164.66,Bengaluru,Recharge,iOS,251.121.7.169,legit
e59a41b4-5885-4d0f-8548-5188408e27c6,user437@sbi,2025-04-06T01:58:05.576827,93.26,Pune,Recharge,Android,119.11.23.210,legit
3fab6b55-3e47-4959-8cff-5cd6d380015e,user3879@hdfc,2025-04-07T06:01:05.576827,138.31,Mumbai,Bill-Payment,Web,158.108.25.218,legit
37b417ef-ae08-4759-9dbd-57b87fab8fbb,user2391@sbi,2025-04-02T19:48:05.576827,22.02,Noida,Recharge,Android,238.14.191.75,legit
dab0ef45-7761-473a-9456-c5dd5d67ac66,user4743@hdfc,2025-04-07T15:06:05.576827,48.62,Mumbai,Bill-Payment,Web,194.94.180.63,legit
77cdb24c-946e-4e98-b5a7-3d1fb9947176,user404@hdfc,2025-04-21T15:29:05.576827,47.3,Bengaluru,Merchant-Payment,Android,198.14.127.105,legit
2a226f83-5ab6-4c62-a11a-3bdecec78414,user2858@hdfc,2025-04-12T07:06:05.576827,201.87,Hyderabad,Peer-to-Peer,iOS,169.150.185.130,legit
7c14fcda-1cd8-4aa1-8c3e-a1270c46e78f,user1845@pnb,2025-03-31T15:53:05.576827,14.5,Bengaluru,Peer-to-Peer,Android,236.181.206.47,legit
7ca789f1-c7e4-420a-a707-b0f4197d23e2,user636@hdfc,2025-04-02T05:10:05.576827,45.37,Chennai,Recharge,Android,126.94.43.231,legit
5fcf5707-1671-4d32-953a-3438dcefe2ae,user2375@icici,2025-04-05T23:49:05.576827,138.71,Kolkata,Bill-Payment,iOS,232.224.132.61,legit
04b5b3ec-186d-42f6-ab79-c61307ac28e3,user1760@pnb,2025-04-16T01:58:05.576827,137.84,Chennai,Peer-to-Peer,Android,249.47.130.13,legit
839efdbc-1566-4fe1-a83d-eb3b627156ff,user1194@axis,2025-04-18T22:19:05.576827,42.15,Hyderabad,Merchant-Payment,Android,173.35.73.26,legit
698fe722-f2d7-4cbd-b19e-59b5c0fa998d,user620@icici,2025-04-16T04:24:05.576827,65.68,Delhi,Recharge,Android,104.49.14.37,legit
63ec5e04-1c83-476c-8224-449c1d7cc2d7,user3441@sbi,2025-04-18T17:07:05.576827,29.58,Bengaluru,Merchant-Payment,iOS,211.73.133.183,legit
56dc4ffc-442e-423d-900a-05e95cb7ed32,user4877@icici,2025-03-24T16:59:05.576827,54.17,Hyderabad,Peer-to-Peer,iOS,183.107.179.48,legit
dbb242e6-c749-4e39-91e4-b3170f0a3b0b,user1561@axis,2025-04-14T02:50:05.576827,331.2,Pune,Peer-to-Peer,Web,158.126.178.92,legit
42549224-de7f-4760-921d-9ef21a261f87,user1912@hdfc,2025-04-07T13:47:05.576827,78.56,Delhi,Merchant-Payment,iOS,56.84.150.193,legit
2c2137af-0613-4df6-8e4b-9d9718d1302a,user1195@pnb,2025-04-16T10:18:05.576827,56.38,Bengaluru,Bill-Payment,Web,25.215.167.34,legit
948e680f-eae2-460f-978c-ce226912b0bc,user1680@icici,2025-04-17T05:46:05.576827,8.73,Kolkata,Recharge,iOS,120.105.235.212,legit
8e42bc99-ca5b-4e3d-8fdd-bddd1072d500,user3665@kotak,2025-04-07T00:39:05.576827,33.01,Chennai,Merchant-Payment,Web,150.110.118.5,legit
c4c85a1b-a3ef-429e-9c10-2c3e6145247c,user3291@axis,2025-04-18T12:48:05.576827,25.93,Pune,Bill-Payment,Web,18.157.109.174,legit
99d5b4ef-7700-4973-9bd7-b1c2377c4465,user2218@icici,2025-04-06T22:50:05.576827,24.34,Delhi,Bill-Payment,iOS,68.50.203.86,legit
01ea367a-6117-4b7c-8645-d6af28344e4b,user1710@icici,2025-04-16T23:38:05.576827,518.35,Kolkata,Peer-to-Peer,Android,165.96.179.208,legit
c1e4281a-63a5-421a-81fe-6c933901eab6,user307@pnb,2025-04-21T06:21:05.576827,34.23,Kolkata,Peer-to-Peer,Web,72.220.86.82,legit
236a960d-4608-4e7e-95f5-2e0f2461411c,user2214@kotak,2025-03-29T08:06:05.576827,163.69,Mumbai,Peer-to-Peer,Web,39.78.250.14,legit
5fcf453e-908a-48bc-b612-2a1e3392cad3,user2561@sbi,2025-03-25T02:04:05.576827,47.21,Pune,Recharge,iOS,244.11.209.244,legit
7ede08b8-dc3d-4e03-a88a-a50210f6ef81,user3690@sbi,2025-03-27T08:22:05.576827,60.51,Delhi,Merchant-Payment,Web,31.216.241.201,legit
1b1a19c1-cac2-46e6-926d-74b424b293bd,user1017@axis,2025-03-29T01:29:05.576827,84.06,Mumbai,Peer-to-Peer,Web,116.170.110.170,legit
c297dde3-78dd-49f1-9a06-2a1c6fbbb266,user3909@icici,2025-04-21T09:17:05.576827,17.6,Hyderabad,Peer-to-Peer,iOS,124.17.60.181,legit
4b6f35cc-b647-4774-802b-075e30033faf,user426@pnb,2025-04-13T01:53:05.576827,157.36,Noida,Recharge,iOS,216.136.177.147,legit
c1f14cc1-c3c1-498c-8c66-f451cc46ee93,user1312@pnb,2025-03-28T04:00:05.576827,149.49,Chennai,Merchant-Payment,iOS,121.61.242.240,legit
42b7b3ea-4b4e-4bbe-b756-a445e66e5f5f,user2871@kotak,2025-03-23T20:25:05.576827,10.37,Bengaluru,Peer-to-Peer,iOS,117.147.105.114,legit
95b60ecb-1e66-48f0-95f5-fd8095c8b0f7,user3673@kotak,2025-03-28T09:03:05.576827,191.8,Kolkata,Peer-to-Peer,Android,116.235.51.187,legit
2beb936e-b1fc-4e15-b2f5-fe6784600b12,user225@sbi,2025-03-30T16:59:05.576827,21.55,Bengaluru,Recharge,iOS,40.24.160.132,legit
0391155e-2873-446d-8a4f-fc3a0c1e2936,user4733@axis,2025-04-17T14:19:05.576827,31.78,Hyderabad,Bill-Payment,Android,16.6.20.149,legit
abebd8aa-3df1-4f51-ba4c-66c64a169cae,user821@hdfc,2025-03-31T00:09:05.576827,27.91,Chennai,Recharge,Android,102.73.213.187,legit
a5a0450e-f3b8-45af-99cd-5aba32d81ae4,user3555@icici,2025-04-20T18:06:05.576827,88.04,Noida,Peer-to-Peer,iOS,113.18.127.241,legit
2e096c46-72d8-4726-b435-0a530df10eab,user2804@axis,2025-04-14T08:39:05.576827,88.18,Bengaluru,Bill-Payment,iOS,92.13.133.84,legit
3ec4c9ee-af4d-4629-bf56-2c9c1505ac9b,user1933@icici,2025-04-16T13:15:05.576827,34.74,Mumbai,Merchant-Payment,iOS,117.29.223.137,legit
9998f764-ad31-427d-9c16-2974df47259d,user4721@hdfc,2025-03-30T04:50:05.576827,105.36,Kolkata,Bill-Payment,iOS,84.74.220.23,legit
5700b8ba-13f8-4807-a4f0-9c21a5f40978,user3422@axis,2025-03-25T13:30:05.576827,53.94,Delhi,Bill-Payment,Android,79.114.252.249,fraud
9ad70a95-e520-4533-aaec-576bd9fc7751,user2172@sbi,2025-04-19T15:39:05.576827,34.44,Noida,Bill-Payment,iOS,225.120.143.239,legit
3f97ae19-82d1-41d6-b264-881c0693e98f,user1047@pnb,2025-04-07T19:20:05.576827,11.62,Delhi,Peer-to-Peer,Web,203.168.56.9,legit
f690c2f0-2bf7-465d-bf83-954e6f24798e,user2972@sbi,2025-04-02T10:26:05.576827,74.04,Kolkata,Bill-Payment,Android,72.207.178.104,legit
e003176c-0716-41ac-84a1-5ca4277d89bb,user4996@hdfc,2025-04-09T15:39:05.576827,9.1,Pune,Merchant-Payment,iOS,177.0.224.183,legit
2b87f432-eb92-4760-a13c-2b65d7b00569,user2097@kotak,2025-03-31T12:03:05.576827,49.11,Mumbai,Peer-to-Peer,Android,178.234.14.82,legit
29a11f09-d9ad-49e4-b1fc-8ebbaf643ab4,user3064@sbi,2025-04-08T03:38:05.576827,9.33,Hyderabad,Peer-to-Peer,iOS,221.216.59.97,legit
2c48687a-5a78-44f2-8694-60874dbe99e2,user3232@kotak,2025-04-09T19:22:05.576827,97.96,Kolkata,Peer-to-Peer,iOS,247.76.246.123,legit
dfa7e14a-f9c2-4163-87bd-eab9286782ca,user3416@icici,2025-04-16T15:57:05.576827,193.93,Hyderabad,Merchant-Payment,iOS,137.7.147.31,legit
f22368b3-d7e0-4ccb-8722-f3f26f19f011,user2664@kotak,2025-03-23T17:17:05.576827,32.07,Pune,Recharge,Web,211.221.78.175,legit
ef7903ea-2226-4198-8641-fa67c60e1f25,user1127@pnb,2025-04-06T02:16:05.576827,36.56,Delhi,Merchant-Payment,iOS,162.191.38.197,legit
2c1c50df-6bf4-45ec-98f9-9b476d7a17e8,user4574@sbi,2025-04-17T06:21:05.576827,47.08,Noida,Bill-Payment,iOS,85.104.75.197,legit
26f34e45-038d-4c3f-abf0-c546184b7a69,user4810@hdfc,2025-04-04T05:57:05.576827,20.23,Mumbai,Merchant-Payment,Web,95.12.63.20,fraud
85d83616-9f35-4617-8fe1-26ba00e97784,user912@axis,2025-03-29T19:13:05.576827,169.53,Hyderabad,Recharge,iOS,201.24.171.150,legit
4c93b2a1-6c84-41f4-8d6b-98e063458842,user2347@icici,2025-03-31T19:00:05.576827,9.29,Kolkata,Bill-Payment,Android,20.179.113.41,legit
44e433df-001d-41b3-a25c-14caa1ca3823,user4556@pnb,2025-03-23T05:38:05.576827,117.71,Chennai,Peer-to-Peer,iOS,5.106.167.215,legit
8dcc1d42-6f61-4788-b6c1-4ae75808032b,user1161@hdfc,2025-04-13T23:17:05.576827,66.99,Noida,Merchant-Payment,Android,208.217.189.105,legit
4d8837e8-56bc-493e-8514-7ba3686947e2,user1512@kotak,2025-04-02T01:17:05.576827,19.78,Pune,Peer-to-Peer,Android,18.25.137.154,legit
27219561-588d-45a4-971e-7baed885cf57,user1646@kotak,2025-03-23T19:44:05.576827,20.6,Pune,Recharge,Web,20.103.200.200,legit
4540571d-22e3-484d-a731-8ecb498028f0,user402@hdfc,2025-03-24T00:25:05.576827,54.12,Mumbai,Peer-to-Peer,Web,157.13.13.219,legit
4aff2586-c5fa-4bd8-8e32-fcd93bac86bc,user3907@axis,2025-04-09T08:37:05.576827,362.7,Pune,Merchant-Payment,iOS,143.190.255.170,legit
b7c451e1-cee4-4830-9e7f-d803d91a22a6,user1863@icici,2025-04-15T06:45:05.576827,97.82,Hyderabad,Peer-to-Peer,Web,159.128.136.137,legit
df712d2a-3f11-4390-a686-4d9962cd3d63,user94@kotak,2025-03-26T11:42:05.576827,77.61,Chennai,Peer-to-Peer,Android,70.127.6.95,legit
d8f55922-b850-4f0e-8dc9-2513bd43ac28,user1550@axis,2025-04-14T08:23:05.576827,169.54,Pune,Peer-to-Peer,Android,196.216.13.45,legit
08383d01-6853-46ee-af41-1194e82f14a1,user1660@kotak,2025-04-13T13:50:05.576827,31.82,Noida,Bill-Payment,Web,233.24.199.102,legit
e25e1f70-27df-4e47-97b7-9d135fba0b2c,user3910@kotak,2025-04-11T00:26:05.576827,14.31,Noida,Merchant-Payment,Android,59.31.200.5,legit
179252e0-a2c2-494b-a8ca-fe29aa9152ad,user3074@hdfc,2025-04-06T05:01:05.576827,69.47,Chennai,Merchant-Payment,Android,112.129.171.33,legit
dc498a94-d44a-4834-87c5-b127cc45dbe0,user1400@icici,2025-03-29T12:19:05.576827,46.02,Delhi,Merchant-Payment,Android,230.170.66.130,legit
0af2b6af-0cd4-45a6-91d0-44014415e6b9,user3830@sbi,2025-04-16T08:22:05.576827,61.86,Kolkata,Bill-Payment,Web,11.118.212.194,legit
4e994b11-33ca-4388-bb75-7973a61396ab,user100@pnb,2025-04-10T23:15:05.576827,357.63,Chennai,Peer-to-Peer,iOS,130.32.197.225,legit
308698da-d070-471b-b3b3-921f5c57663c,user2938@icici,2025-04-08T18:22:05.576827,56.96,Bengaluru,Peer-to-Peer,Android,57.191.227.227,legit
a9a3bb0f-431e-4170-8fcb-d9e1a018595e,user1121@hdfc,2025-04-14T06:43:05.576827,30.33,Kolkata,Recharge,Android,137.120.146.243,legit
aede75db-edbc-45bc-aa46-081d16f9ed6b,user4007@axis,2025-04-19T18:08:05.576827,40.14,Hyderabad,Recharge,Web,189.45.160.136,legit
ace8450b-2f0a-4e9d-9b17-2a3e4d4c47ed,user279@pnb,2025-04-15T13:08:05.576827,30.99,Delhi,Merchant-Payment,Android,222.178.128.148,legit
a7cd2a13-36fc-4073-bb4d-eb1d826504e5,user50@sbi,2025-04-10T07:49:05.576827,175.83,Noida,Recharge,iOS,74.148.69.59,legit
649c0f8f-c739-4cdb-b92a-d6aa186a07a8,user4191@kotak,2025-04-19T10:13:05.576827,9.63,Kolkata,Peer-to-Peer,Android,136.82.6.237,legit
c5f4dc99-ab8c-4c55-9bbc-9e8d6e74e807,user1728@axis,2025-04-07T04:34:05.576827,12.53,Noida,Merchant-Payment,Android,19.24.161.115,legit
2478403d-ddf5-4fb4-89f6-88aab23c3b7a,user3276@sbi,2025-04-20T13:12:05.576827,164.5,Hyderabad,Merchant-Payment,Web,207.40.240.98,legit
762bad5f-2c2d-4ca1-9110-d7f39d7eb76f,user826@hdfc,2025-03-27T22:28:05.576827,61.07,Pune,Peer-to-Peer,Android,84.229.118.150,legit
d992240f-fa17-4ea5-9273-c629c1942912,user2620@hdfc,2025-03-31T20:31:05.576827,115.34,Hyderabad,Recharge,Web,180.53.251.192,legit
83884327-982c-4f9a-9157-e9027e4680c4,user829@sbi,2025-03-24T03:52:05.576827,79.29,Pune,Bill-Payment,Android,222.17.205.99,legit
c75f0ef5-d186-4577-82d5-2967c6f4e585,user384@axis,2025-03-24T11:39:05.576827,21.12,Pune,Peer-to-Peer,iOS,207.219.181.15,legit
1654ccdc-95d6-416e-8f32-9503071ce1ac,user72@pnb,2025-04-20T06:01:05.576827,79.51,Mumbai,Peer-to-Peer,iOS,53.124.67.58,legit
7a59960b-e34e-42d4-bacd-5ed38ed92e28,user3979@kotak,2025-03-29T08:17:05.576827,53.4,Hyderabad,Merchant-Payment,iOS,131.255.128.240,legit
e3d5a85c-3a9e-4773-a583-a6f8830300ee,user2234@icici,2025-04-09T14:45:05.576827,30.69,Chennai,Bill-Payment,Android,236.187.134.140,legit
0d09f04f-bbee-4d52-8e4a-ccddc5e465b0,user1248@sbi,2025-03-24T21:21:05.576827,10.22,Chennai,Peer-to-Peer,Android,78.3.111.157,legit
fb11463b-0d0e-4e9a-bf85-fd06d2a9b92e,user4865@pnb,2025-04-01T11:13:05.576827,46.73,Hyderabad,Bill-Payment,Web,202.139.210.97,legit
0a8400b5-f618-45cd-acd5-f7d2bf39c32f,user67@icici,2025-04-09T03:07:05.576827,10.81,Kolkata,Peer-to-Peer,Android,161.219.18.164,legit
c25ba21a-4316-42c0-8afe-a193ee2eb5a9,user3741@hdfc,2025-04-02T04:49:05.576827,29.3,Pune,Bill-Payment,Android,220.194.208.131,legit
f7574e44-f455-4a16-9179-e2a49382d316,user3437@pnb,2025-04-14T19:34:05.576827,130.31,Kolkata,Bill-Payment,Web,237.81.144.19,legit
bd16c8cd-f025-4766-9f16-14aa2f7c5e29,user1037@hdfc,2025-03-26T08:01:05.576827,100.46,Kolkata,Recharge,Web,236.79.20.22,legit
7336e35c-6e8b-4307-8180-40551721e3a0,user2573@icici,2025-04-02T19:29:05.576827,205.23,Bengaluru,Bill-Payment,iOS,236.52.234.152,legit
7d19897b-b9e6-4835-99b8-9bbcc81eaed5,user1352@axis,2025-04-19T01:17:05.576827,407.85,Delhi,Peer-to-Peer,iOS,151.233.165.229,legit
87792f4b-886e-46b5-a261-950eae90d732,user3629@axis,2025-03-29T11:45:05.576827,111.07,Bengaluru,Recharge,Android,70.239.130.33,legit
8ff9ed92-3feb-4b70-bdae-cadb1987f61a,user4777@kotak,2025-03-24T07:57:05.576827,107.37,Hyderabad,Merchant-Payment,Android,109.151.215.83,legit
6fb8563a-3cd7-448f-b4a9-e64550d1b64f,user4580@kotak,2025-04-13T02:17:05.576827,185.75,Pune,Peer-to-Peer,Android,192.200.103.22,legit
8956525c-2a06-44ae-b80e-e4c74cb449c8,user3581@axis,2025-04-05T17:49:05.576827,20.01,Kolkata,Merchant-Payment,Android,16.154.182.43,legit
f9b0718c-d61d-48d6-a942-bee9a09de3e4,user164@hdfc,2025-04-12T17:50:05.576827,77.34,Hyderabad,Merchant-Payment,Android,130.235.96.104,legit
8945f319-f1ff-4cea-abb9-e652a84025ee,user1057@pnb,2025-04-13T08:23:05.576827,118.02,Pune,Peer-to-Peer,Android,251.141.180.22,legit
b95dc24c-1377-4014-ba10-cd6fbfe5d3a3,user4569@axis,2025-04-04T06:21:05.576827,112.02,Noida,Merchant-Payment,Web,191.76.1.118,legit
7e8b234d-2a73-47fd-9b4a-dd98d34c3858,user701@kotak,2025-03-29T15:22:05.576827,157.08,Hyderabad,Merchant-Payment,iOS,34.6.110.146,legit
f5e60a07-f1a0-414d-bb59-65deb1072005,user4503@axis,2025-04-12T13:20:05.576827,218.99,Noida,Bill-Payment,Android,173.80.193.24,legit
09dc1a8a-10de-4df5-b77f-abcaec8ea099,user3368@icici,2025-03-25T05:33:05.576827,42.16,Delhi,Recharge,iOS,41.239.49.189,legit
24ff79ae-bc8f-4a36-bed4-e39d58f6eb24,user4079@kotak,2025-03-31T17:50:05.576827,17.99,Hyderabad,Bill-Payment,iOS,116.198.134.18,legit
c91b2cca-5f19-4197-8558-56e2dabc31b1,user4022@icici,2025-03-31T17:22:05.576827,262.17,Pune,Peer-to-Peer,Web,52.219.127.14,legit
88489a51-2492-4c20-acf3-f5cea4e2dd19,user3150@hdfc,2025-03-25T08:48:05.576827,23.73,Delhi,Peer-to-Peer,Web,46.179.235.205,legit
44dc1216-113d-4736-9430-33fdb502b5ac,user2541@hdfc,2025-04-02T16:08:05.576827,71.13,Chennai,Bill-Payment,Web,223.173.220.97,legit
73e29c25-a29c-4428-9279-fec1a9ec32c1,user1874@axis,2025-03-25T02:14:05.576827,5.71,Pune,Peer-to-Peer,Android,12.46.45.145,legit
0a6de05b-d779-44c8-be4f-cdabffcc9945,user3014@pnb,2025-04-10T19:51:05.576827,26.47,Kolkata,Peer-to-Peer,Android,195.127.185.202,legit
887c61c1-206f-466d-b134-6c5669825f95,user2405@axis,2025-04-12T00:35:05.576827,51.5,Pune,Bill-Payment,Android,132.220.45.151,legit
d1311c5f-b02b-411e-b049-e6f03a3eb900,user2705@sbi,2025-04-08T13:06:05.576827,276.93,Chennai,Peer-to-Peer,Web,93.212.7.119,legit
dca9853f-de4d-472d-a2ed-243789f47338,user3002@hdfc,2025-03-30T23:26:05.576827,64.94,Mumbai,Recharge,Android,101.100.116.70,legit
dfc85b1a-c6d2-4493-aeb3-500ca646c578,user2702@kotak,2025-03-26T13:50:05.576827,63.32,Kolkata,Bill-Payment,Web,66.215.120.236,legit
213c0888-c431-4cf5-a808-0a03ee45bb5d,user366@icici,2025-04-18T05:26:05.576827,40.71,Delhi,Bill-Payment,Android,176.10.165.172,fraud
70a080de-d53c-42b1-9e45-3b29facb6be1,user333@pnb,2025-03-24T04:36:05.576827,62.84,Hyderabad,Recharge,Android,1.129.151.218,legit
3b22ea24-6a68-454a-9344-7d2c835a1125,user3713@pnb,2025-04-18T08:01:05.576827,288.11,Noida,Merchant-Payment,Android,219.123.126.12,legit
9ab29584-ee38-49b4-8441-d4210ec83c0b,user428@kotak,2025-03-28T06:23:05.576827,4.32,Bengaluru,Bill-Payment,Android,179.226.149.220,legit
c5860da6-5ebb-442f-afac-38b3f8187f15,user1877@icici,2025-04-07T18:04:05.576827,29.21,Bengaluru,Bill-Payment,Web,112.200.203.7,legit
617e0819-a8ec-4eba-b3b3-efa86c6f71d4,user3938@kotak,2025-04-21T11:44:05.576827,121.48,Delhi,Bill-Payment,iOS,4.33.235.70,legit
3675777f-334a-4f97-9e47-1203acbad8b8,user2488@sbi,2025-04-18T20:56:05.576827,62.53,Hyderabad,Merchant-Payment,Android,77.245.123.174,legit
d23134cb-7fa4-4a35-9287-c150d67410c0,user1576@kotak,2025-04-04T15:23:05.576827,10.27,Chennai,Merchant-Payment,iOS,221.184.36.97,legit
6ba73281-b511-44bc-b47f-60893ebadf27,user498@pnb,2025-04-12T08:27:05.576827,26.05,Chennai,Merchant-Payment,Android,74.164.43.92,legit
95559914-ed0a-4b0b-8d34-f89fa527ee2e,user2251@hdfc,2025-04-10T12:35:05.576827,257.0,Bengaluru,Peer-to-Peer,iOS,236.141.104.171,legit
ba0294f8-4d07-462e-b517-42abfe319a0d,user3259@icici,2025-04-11T05:59:05.576827,407.85,Mumbai,Recharge,iOS,45.83.2.177,legit
5ca7554b-ddc1-4e38-a131-fdbadce4d87b,user2415@hdfc,2025-04-12T13:29:05.576827,72.61,Mumbai,Bill-Payment,iOS,45.170.174.90,legit
5ef1c0c4-fdb7-4062-842b-a8ad69741d45,user3818@icici,2025-04-09T05:56:05.576827,8.49,Mumbai,Merchant-Payment,Android,157.71.147.92,legit
cd58dc93-e6db-4053-9c76-89d18da5ce36,user865@icici,2025-04-13T23:54:05.576827,71.63,Hyderabad,Recharge,iOS,242.129.97.150,legit
b7f5db7e-cead-412e-b2d2-c180c2177a82,user378@kotak,2025-04-08T13:03:05.576827,45.61,Pune,Bill-Payment,Android,28.15.69.29,legit
8f53f047-dd90-43f7-b666-b56c0ddffb7c,user2550@axis,2025-04-21T16:01:05.576827,24.41,Chennai,Bill-Payment,iOS,107.96.83.135,legit
32800896-ab40-4642-9ea0-366a5ad8b8d3,user2474@kotak,2025-03-29T23:57:05.576827,152.08,Bengaluru,Peer-to-Peer,iOS,80.29.214.221,legit
b478412a-10d2-4332-888e-399437098c21,user2533@pnb,2025-04-11T23:36:05.576827,44.15,Pune,Bill-Payment,Android,94.65.232.148,legit
81c82171-b377-4f6c-86ee-c0a994ec687d,user769@hdfc,2025-03-31T02:21:05.576827,37.39,Bengaluru,Recharge,iOS,145.99.40.1,legit
5f2ddc95-6c7f-4d71-92b0-4c02989aae88,user2744@kotak,2025-04-16T17:28:05.576827,111.85,Chennai,Bill-Payment,Web,249.34.49.87,legit
9b8ae24d-4b63-4f23-8521-8f40578f1682,user4650@hdfc,2025-03-29T21:36:05.576827,31.2,Hyderabad,Merchant-Payment,iOS,114.68.179.182,legit
0f53831f-a46a-4fed-8d90-bb733568e6e1,user1326@sbi,2025-04-09T05:34:05.576827,15.15,Noida,Merchant-Payment,iOS,235.239.235.67,legit
ad8033fd-0497-42d9-ae62-54fb201fedf1,user4680@icici,2025-04-14T16:29:05.576827,32.79,Noida,Merchant-Payment,Android,191.173.147.152,legit
e29bbba4-4c39-41cc-94b4-632452674c70,user1609@pnb,2025-04-12T23:56:05.576827,324.37,Delhi,Recharge,iOS,177.68.164.14,legit
95e4987f-db12-4a8f-b737-28f93d43c9fa,user2746@sbi,2025-04-18T18:14:05.576827,13.4,Chennai,Merchant-Payment,Android,196.225.190.223,legit
9e16e041-d77e-46ca-94d5-5093ba1c1967,user4253@axis,2025-04-15T04:39:05.576827,60.24,Hyderabad,Merchant-Payment,Android,38.148.175.167,legit
e1e9be0d-97c3-4d3a-bef5-8bacf3838a4d,user2946@sbi,2025-04-18T23:45:05.576827,24.0,Hyderabad,Peer-to-Peer,Android,204.187.125.135,legit
