txn_id,upi_id,timestamp,amount,location,transaction_type,device,ip_address,label
df676b1a-c09b-4350-a8ec-552b644ace79,user3283@icici,2025-04-12T04:42:35.232795,8.52,Hyderabad,Bill-Payment,Android,108.138.154.36,legit
364c8616-6253-43ac-bb4a-1580e6718a05,user1908@icici,2025-04-07T08:07:35.232795,20.96,Pune,Recharge,iOS,202.241.74.93,legit
b7039b93-ed1e-4883-926b-3c223f809a80,user2137@sbi,2025-04-21T13:18:35.232795,167.83,Chennai,Recharge,iOS,211.130.232.222,legit
80c8b15a-33d3-4030-b48d-a5509b0769c2,user2693@pnb,2025-04-10T11:16:35.232795,57.91,Delhi,Recharge,Web,111.143.178.212,legit
7017ad1d-e1ff-446a-af19-4e01c0f3c33d,user1979@icici,2025-04-01T22:03:35.232795,78.25,Noida,Merchant-Payment,iOS,190.22.240.101,legit
f6ee34e6-0486-485d-90cb-342a8d8c8c79,user954@kotak,2025-04-09T13:41:35.232795,16.51,Chennai,Bill-Payment,Web,219.168.199.99,legit
ef854268-f7c6-425e-87a5-06581488061c,user4002@hdfc,2025-04-21T14:08:35.232795,31.32,Mumbai,Peer-to-Peer,iOS,62.210.26.223,legit
3cb23838-04d7-42a7-96a5-2f86be4e7c8a,user1477@icici,2025-04-01T06:27:35.232795,327.66,Chennai,Recharge,Web,9.245.154.198,legit
ccfe1510-d76b-4248-b74b-0e29f2f2d9b9,user853@icici,2025-04-19T21:00:35.232795,130.45,Mumbai,Peer-to-Peer,Web,37.70.9.186,legit
bfdb8d08-50a8-4698-ba37-7fa71b140e7f,user2462@kotak,2025-04-16T15:47:35.232795,162.2,Pune,Recharge,Android,213.106.147.251,legit
68ef7e90-80d4-4ace-80b4-b8a6f0e458f0,user3982@hdfc,2025-04-03T19:11:35.232795,65.06,Delhi,Recharge,iOS,217.233.92.165,legit
83bbb0cf-1ed8-4fdd-a71b-fc0b375224b4,user3309@kotak,2025-04-17T20:13:35.232795,26.53,Bengaluru,Merchant-Payment,Android,109.167.58.241,legit
d8e51062-5098-4160-91fb-26b544a185ed,user4391@kotak,2025-04-19T21:23:35.232795,54.61,Hyderabad,Merchant-Payment,iOS,178.250.54.82,legit
09b03d56-b825-4cc8-b892-051f8597d543,user2277@icici,2025-03-29T01:55:35.232795,22.88,Mumbai,Peer-to-Peer,Web,181.213.46.141,legit
d66efdac-8e17-4549-a02a-61966758ffa4,user2911@axis,2025-04-03T22:29:35.232795,69.33,Bengaluru,Recharge,Web,229.95.45.229,legit
516ec7a3-2e2d-4366-a3b7-d7f82531f4bb,user340@axis,2025-04-15T00:46:35.232795,13.06,Noida,Merchant-Payment,Android,17.148.6.14,legit
34dae7ae-bd05-483c-88b0-850120867e2d,user1526@icici,2025-04-18T00:56:35.232795,151.01,Bengaluru,Bill-Payment,Android,177.3.196.167,legit
3039c1c3-ccf0-4d9b-ac5c-718f51320705,user804@kotak,2025-03-25T18:23:35.232795,108.15,Bengaluru,Recharge,Web,211.20.210.67,legit
025fd310-ade6-4116-b882-2ca62283efc7,user3728@kotak,2025-04-19T07:25:35.232795,38.66,Hyderabad,Peer-to-Peer,Web,13.1.213.168,legit
9f23ed41-8f92-4eae-88ad-740fd1322fe7,user1835@axis,2025-03-28T03:06:35.232795,19.96,Chennai,Peer-to-Peer,iOS,121.184.119.110,legit
a3055f27-a5b9-4e2e-8753-b2557f90a78b,user2602@pnb,2025-04-08T07:05:35.232795,61.0,Delhi,Bill-Payment,Web,252.220.248.147,legit
1aa238e3-9da0-4e55-9257-d37b957628f7,user2345@kotak,2025-04-09T08:41:35.232795,60.96,Delhi,Recharge,iOS,65.135.253.115,legit
47e83930-b7d3-42f0-b89d-3ef32ba7792d,user1348@kotak,2025-03-26T09:15:35.232795,20.11,Noida,Peer-to-Peer,Android,64.117.179.103,legit
de5c0dbf-f434-496b-b61a-07f50bc4065e,user2466@sbi,2025-04-04T23:43:35.232795,34.52,Mumbai,Bill-Payment,Android,236.103.35.9,legit
695aeba3-1dea-4257-9841-72fd92f2e5e0,user4412@hdfc,2025-04-09T22:52:35.232795,33.56,Bengaluru,Recharge,Web,253.93.109.75,legit
ced4c8f5-c326-4cd3-b6cb-9bc06cf1025f,user362@hdfc,2025-03-26T17:49:35.232795,80.53,Kolkata,Peer-to-Peer,Web,69.90.249.208,legit
59d3ab60-0348-4593-8e36-069f725d0bcb,user3423@icici,2025-04-11T09:04:35.232795,95.24,Noida,Bill-Payment,Android,35.203.240.191,legit
d0c563e8-9120-41a8-b2c8-18f9b8bb6da8,user3716@hdfc,2025-03-29T10:18:35.232795,23.34,Noida,Merchant-Payment,Web,224.85.129.242,legit
1f6468c2-e5c4-4a0f-b456-170b9f945e7d,user458@pnb,2025-04-15T17:27:35.232795,112.33,Pune,Peer-to-Peer,Android,45.196.121.82,legit
23df34bd-369a-4a0a-bc4f-b1dbae87d595,user2542@sbi,2025-03-30T08:07:35.232795,163.06,Noida,Merchant-Payment,Android,147.205.219.187,legit
d5644bc3-c957-4a73-a615-56d292c49aa2,user1359@icici,2025-03-22T20:41:35.232795,54.61,Delhi,Bill-Payment,Web,55.173.89.148,legit
00cd9f99-d698-4815-b48d-2ca556a2bd79,user2838@icici,2025-04-16T18:56:35.232795,36.49,Mumbai,Bill-Payment,Web,172.190.84.139,legit
a81da58e-d35a-429c-9208-1c7e55783c92,user4316@axis,2025-04-10T07:56:35.232795,156.41,Mumbai,Peer-to-Peer,iOS,145.227.0.14,legit
48f70261-f2ad-48ab-a708-3b73cc048bed,user2126@hdfc,2025-03-25T15:45:35.232795,54.61,Mumbai,Bill-Payment,Android,161.61.132.134,legit
0758f383-0aec-4327-a0ba-c87e4b712769,user577@sbi,2025-04-11T20:16:35.232795,34.39,Bengaluru,Recharge,iOS,30.84.41.219,legit
53892b2b-b78d-45b6-b0b0-3a4f8172082c,user1587@icici,2025-04-03T12:23:35.232795,24.53,Mumbai,Peer-to-Peer,Android,229.94.150.252,legit
5c3fb46e-a1e3-48c3-bf90-42d51ccd9568,user3492@sbi,2025-03-31T07:20:35.232795,36.89,Chennai,Bill-Payment,iOS,229.155.221.99,legit
96670e97-a9c7-4bd0-b103-c48301797bb6,user4582@kotak,2025-04-03T12:20:35.232795,162.48,Mumbai,Peer-to-Peer,Web,123.90.40.200,legit
b48205e4-0483-4229-a4e5-939f4331b443,user4696@axis,2025-03-30T10:04:35.232795,55.9,Kolkata,Bill-Payment,Android,79.118.102.203,legit
1af20719-7972-4c20-98b7-b46aaade4c18,user4219@sbi,2025-03-22T15:22:35.232795,172.61,Mumbai,Peer-to-Peer,Android,249.93.134.146,legit
93420289-3012-448d-8f89-658a98fee463,user556@kotak,2025-04-18T08:28:35.232795,13.44,Hyderabad,Merchant-Payment,Web,89.76.172.66,legit
ae8bb503-7f4a-4eb8-940c-90ba0dde4e8c,user4342@sbi,2025-04-03T10:42:35.232795,145.17,Hyderabad,Recharge,Web,109.163.126.198,legit
a47563bc-35bd-4a3c-a705-09ad43172866,user2143@pnb,2025-04-03T14:07:35.232795,73.36,Kolkata,Bill-Payment,Android,7.173.42.47,legit
58ec3351-fd13-4123-8e22-0d3a450f6c67,user3076@hdfc,2025-04-01T21:21:35.232795,22.25,Mumbai,Recharge,Android,230.29.25.99,legit
6a7ed8a5-d939-4f13-9c49-7ba6dd771b6a,user940@sbi,2025-03-25T15:00:35.232795,15.34,Chennai,Peer-to-Peer,Web,226.173.71.186,legit
2c62991b-6357-4841-a616-5f25aa7a5531,user2286@pnb,2025-03-30T02:44:35.232795,45.6,Delhi,Merchant-Payment,Web,170.120.189.112,legit
d9392325-2d20-4280-9105-594c1a2f14e7,user4175@icici,2025-03-23T19:22:35.232795,67.32,Mumbai,Bill-Payment,iOS,127.50.89.2,legit
6056f07a-6bc5-4509-a20c-51a79e50d813,user4666@icici,2025-04-04T00:39:35.232795,21.57,Chennai,Bill-Payment,Web,217.170.107.173,legit
22ca3a3f-cce1-4243-b0d3-c19e83413e4c,user4515@sbi,2025-03-24T10:12:35.232795,15.74,Mumbai,Merchant-Payment,Web,14.115.43.138,legit
b40763ea-f901-4fa6-b61d-7db1afe5047b,user4559@icici,2025-03-24T09:35:35.232795,152.77,Mumbai,Bill-Payment,Web,218.248.32.72,legit
0febf96f-e3aa-47c3-85ee-be39abd079bc,user1092@pnb,2025-04-01T17:30:35.232795,92.7,Mumbai,Recharge,Android,176.226.94.44,legit
e49f88aa-685f-4ede-8e71-25effd5edd66,user1606@pnb,2025-04-07T03:55:35.232795,238.21,Hyderabad,Recharge,iOS,212.230.212.128,legit
4144e1ed-545d-423d-b76c-95c2bb8fb643,user2682@hdfc,2025-04-11T21:26:35.232795,17.37,Mumbai,Recharge,iOS,21.68.142.31,legit
9759c9d0-4342-434a-b81b-8baa25a2d592,user2055@pnb,2025-04-06T01:01:35.232795,40.59,Delhi,Peer-to-Peer,iOS,26.176.19.30,legit
a43b4587-486a-4095-bec4-c8f5d76d7181,user4514@kotak,2025-04-20T18:09:35.232795,41.77,Mumbai,Recharge,Android,119.159.184.54,legit
8d397225-b4df-4df5-bb1f-03a44af248a0,user783@kotak,2025-03-26T04:38:35.232795,58.51,Delhi,Peer-to-Peer,Web,6.212.73.7,legit
2a0f2314-f596-4018-b19e-2317945f3d3c,user4063@icici,2025-04-16T08:41:35.232795,72.12,Noida,Bill-Payment,Web,218.246.101.90,legit
eff149fc-fab4-4441-b78a-54297b88dcdb,user622@sbi,2025-03-24T10:50:35.232795,29.45,Bengaluru,Merchant-Payment,Android,173.240.94.126,legit
a403b14d-2555-4938-b2a6-5c851261a89e,user4859@axis,2025-03-24T13:19:35.232795,41.47,Bengaluru,Peer-to-Peer,Android,50.22.219.95,legit
5c324625-76d9-4647-8670-c12d0494ab58,user2389@icici,2025-04-16T19:14:35.232795,5.97,Bengaluru,Recharge,iOS,229.108.43.229,legit
2fb391e7-8f7a-4b37-9308-67bc482b5dd1,user220@kotak,2025-03-25T02:43:35.232795,57.78,Noida,Merchant-Payment,iOS,146.202.137.10,legit
30a894a0-bbb8-49eb-9acc-020006015d0d,user3595@sbi,2025-03-26T21:59:35.232795,31.59,Bengaluru,Merchant-Payment,iOS,16.92.146.201,legit
63a82142-f514-40be-b187-52a27186c334,user3121@pnb,2025-04-03T21:22:35.232795,11.49,Kolkata,Bill-Payment,iOS,204.226.20.205,legit
83c97de9-e556-4852-857c-116f540a6775,user1458@sbi,2025-04-07T12:25:35.232795,257.96,Delhi,Recharge,iOS,20.227.174.19,legit
1b53e9af-efd4-4392-9020-51f4890af1a2,user592@sbi,2025-04-20T10:51:35.232795,136.22,Noida,Bill-Payment,iOS,213.87.190.197,legit
f01df996-8c3a-4eb6-a122-446a66e79ab3,user674@kotak,2025-04-09T02:02:35.232795,9.73,Pune,Peer-to-Peer,iOS,147.132.187.120,legit
cf29c4e7-aef6-495c-a5ba-aa775494f5e6,user44@icici,2025-03-26T14:34:35.232795,156.9,Pune,Merchant-Payment,Web,243.89.104.73,legit
0dfd157f-b776-4469-8ef9-c937dad46f40,user2629@kotak,2025-04-18T10:12:35.232795,6.22,Chennai,Bill-Payment,Web,204.28.168.203,legit
bbfb7a6f-b360-4e69-b510-be8292540a51,user3600@axis,2025-03-23T17:50:35.232795,61.1,Hyderabad,Bill-Payment,iOS,54.142.209.251,legit
d28d0ef8-5f11-4d4d-90d7-9252fbdb99fa,user543@icici,2025-03-24T22:04:35.232795,99.76,Hyderabad,Merchant-Payment,Web,23.237.56.37,legit
75b81d72-167f-4fdd-ad1d-4b097ce4d1d9,user3074@axis,2025-03-24T20:49:35.232795,20.77,Bengaluru,Recharge,iOS,41.251.78.93,legit
8410e9a9-ef5d-4008-9a2c-2c06aa2a83fd,user2025@hdfc,2025-03-23T16:19:35.232795,26.9,Pune,Bill-Payment,Web,213.181.85.18,legit
b6549a86-08c4-4e9f-8684-8e0998466dba,user4571@kotak,2025-04-15T17:26:35.232795,42.71,Chennai,Bill-Payment,Web,46.6.194.81,legit
f8990a58-a219-4189-87e8-59105abc0d9b,user2455@pnb,2025-04-12T06:09:35.232795,6.04,Chennai,Recharge,Web,213.7.180.130,legit
2932e935-8a7b-4feb-9c63-82f99f1a57a7,user3050@kotak,2025-04-05T16:27:35.232795,40.77,Bengaluru,Merchant-Payment,Web,30.74.231.230,legit
127144ad-ba06-4b85-b626-dab308f02463,user4939@pnb,2025-04-11T17:59:35.232795,73.3,Kolkata,Recharge,Web,143.59.254.135,legit
843e4621-955c-450c-ab5f-5e1977fec406,user4607@kotak,2025-04-18T06:54:35.232795,25.47,Chennai,Peer-to-Peer,iOS,5.14.27.229,legit
994b9c3b-8b33-4c72-b48e-f78af4296474,user701@icici,2025-04-17T20:12:35.232795,176.59,Hyderabad,Merchant-Payment,Web,149.31.254.170,legit
77629742-618a-4bda-82ef-220ddb7a8a1a,user4186@pnb,2025-04-05T22:30:35.232795,156.31,Kolkata,Bill-Payment,Web,127.156.121.66,legit
f6c644b9-a65d-4a8e-80f4-8a83814844d5,user4421@pnb,2025-04-10T04:10:35.232795,56.63,Hyderabad,Merchant-Payment,Android,20.127.146.29,legit
fc474118-d5f4-41c9-802d-bf008b3353b8,user2585@pnb,2025-04-05T19:26:35.232795,19.72,Delhi,Merchant-Payment,Web,50.36.20.122,legit
34d80a25-8889-4a8d-986f-2ae5f8a544a5,user2137@axis,2025-04-15T03:33:35.232795,24.43,Kolkata,Merchant-Payment,Android,208.67.75.246,legit
0e552dc6-c0fd-410f-9a8a-52c1aeca9eac,user4133@axis,2025-04-09T20:07:35.232795,85.93,Hyderabad,Merchant-Payment,Web,183.242.85.166,legit
efa984d1-284f-4cc2-92d9-38a9741809b8,user3207@pnb,2025-04-20T10:57:35.232795,127.85,Hyderabad,Bill-Payment,iOS,210.28.4.135,legit
b26c9bcc-111a-4c2f-b123-7c07df439d9a,user1098@axis,2025-03-26T13:39:35.232795,27.41,Noida,Merchant-Payment,iOS,211.138.242.162,legit
79c79c31-b941-411f-80b6-513d158b1f91,user4901@icici,2025-03-30T17:42:35.232795,296.48,Pune,Merchant-Payment,iOS,48.213.76.155,legit
52a36ebd-2e88-4d67-9078-68f94cf68f29,user2479@sbi,2025-04-05T10:49:35.232795,32.5,Pune,Peer-to-Peer,iOS,157.207.196.45,legit
3e055568-045a-4027-b86b-3cada381c265,user273@sbi,2025-03-27T15:53:35.232795,57.83,Delhi,Peer-to-Peer,Android,140.209.227.128,legit
70defc71-741f-4cc5-b07a-fca0f5c82d91,user4824@icici,2025-04-16T03:05:35.232795,115.04,Delhi,Peer-to-Peer,Web,189.194.104.211,legit
f7971efd-55c9-45b3-a161-66908952e72a,user4037@kotak,2025-04-20T15:39:35.232795,18.07,Delhi,Peer-to-Peer,iOS,164.221.216.157,legit
16969171-c03a-423f-913b-0e5f74c5b538,user4343@hdfc,2025-04-02T22:21:35.232795,13.48,Mumbai,Merchant-Payment,Web,47.134.25.145,legit
ced8944a-c4f8-409c-9598-edefc527f6cf,user2201@sbi,2025-04-18T09:06:35.232795,142.66,Pune,Bill-Payment,Android,38.202.188.132,legit
01efb544-0ae6-4711-858c-552a5decaef2,user2362@axis,2025-04-04T05:33:35.232795,611.46,Chennai,Peer-to-Peer,Android,18.83.158.160,legit
f2e42ecf-f804-40e7-a349-abae8c1eeab1,user3713@kotak,2025-04-05T04:33:35.232795,205.17,Kolkata,Peer-to-Peer,iOS,162.103.233.75,legit
a6de2006-fec6-4c93-90b4-382b83251d07,user1405@kotak,2025-04-19T11:53:35.232795,228.21,Pune,Peer-to-Peer,iOS,7.75.9.124,legit
ad3a76f5-9b0b-4ec5-9f35-aaf08a3df36d,user2401@hdfc,2025-04-01T01:24:35.232795,54.18,Mumbai,Merchant-Payment,Web,206.218.48.82,legit
e77c6753-26be-476e-8030-20a0dd756246,user2118@axis,2025-03-22T16:28:35.232795,6.14,Chennai,Merchant-Payment,iOS,89.209.65.24,legit
2a45db4e-7be7-49f9-942c-d949c4e7f96f,user5000@axis,2025-04-10T23:17:35.232795,73.25,Pune,Bill-Payment,Web,199.249.96.203,legit
8f8f1c97-d1ff-4e86-a245-95cac2d6b7e0,user4036@icici,2025-03-23T09:35:35.232795,148.98,Mumbai,Peer-to-Peer,Android,198.68.117.86,legit
bd6183c8-5852-4f07-bf33-6c8a54bc0444,user2905@sbi,2025-04-10T04:32:35.232795,31.53,Bengaluru,Peer-to-Peer,iOS,41.253.27.119,legit
5a9248b4-fc73-4dd2-9016-0ae47167f396,user2413@axis,2025-03-28T21:01:35.232795,46.48,Bengaluru,Bill-Payment,Android,74.212.229.143,legit
46c92c28-e967-46bf-9333-ce09590410f7,user3638@axis,2025-04-09T04:53:35.232795,12.03,Bengaluru,Merchant-Payment,iOS,58.54.172.180,legit
08bd4428-4402-4145-8848-b8a0a0a9761f,user2119@pnb,2025-04-17T18:59:35.232795,64.0,Bengaluru,Merchant-Payment,Android,91.104.49.24,legit
863fb1cd-afab-40b8-b099-a370201657fe,user3424@axis,2025-03-31T02:16:35.232795,48.5,Pune,Merchant-Payment,Android,243.180.248.27,legit
8e08de80-4eb8-43ad-be3d-695de3eae125,user4609@pnb,2025-04-01T03:39:35.232795,9.96,Hyderabad,Bill-Payment,Web,137.82.123.60,legit
002302af-102e-4efe-b153-e2ba43640153,user1639@hdfc,2025-04-14T06:46:35.232795,38.25,Pune,Peer-to-Peer,iOS,193.142.196.169,legit
0b46f930-2d78-48a2-910c-83ea805a5c2e,user894@kotak,2025-04-04T23:36:35.232795,63.16,Hyderabad,Merchant-Payment,Web,127.32.202.20,legit
76185b6e-9b9e-4ed8-9071-7a72ee594035,user1311@hdfc,2025-04-14T10:33:35.232795,28.47,Pune,Bill-Payment,Web,139.216.74.68,legit
06347c42-f433-4cad-af8d-3f60ca56a889,user1826@axis,2025-03-27T20:15:35.232795,15.18,Hyderabad,Bill-Payment,Android,211.252.25.36,legit
5a351421-1444-4cce-82fb-ad6c349c2164,user3277@sbi,2025-04-05T17:44:35.232795,121.75,Mumbai,Merchant-Payment,Web,188.231.148.152,legit
28728241-3a78-46e9-8104-ec36e22dc6e4,user4707@pnb,2025-04-03T23:35:35.232795,32.97,Noida,Recharge,iOS,187.13.242.35,legit
4fffc657-d22b-4bd5-a001-18a8e68f6824,user1837@pnb,2025-03-30T16:08:35.232795,7.79,Chennai,Recharge,iOS,71.104.239.53,legit
3c27b65e-2b4e-42ea-a115-d3088ec945f0,user3350@icici,2025-04-08T20:52:35.232795,4.77,Delhi,Merchant-Payment,iOS,205.31.99.97,legit
ffd3c62a-cd70-44a0-bdcd-2c36949e9285,user4319@kotak,2025-04-04T01:09:35.232795,88.88,Mumbai,Merchant-Payment,Android,143.45.199.42,legit
44756132-85b3-4b05-88a4-bdf7d31c1751,user3141@icici,2025-04-17T07:42:35.232795,68.9,Pune,Merchant-Payment,iOS,99.96.203.30,legit
a6663359-76be-49eb-8764-df7bef37768e,user1057@pnb,2025-04-07T22:20:35.232795,206.4,Kolkata,Peer-to-Peer,Web,51.52.66.218,legit
ed1b8ce7-2d07-4d35-8e74-4fa95bafc1fd,user910@sbi,2025-04-17T23:21:35.232795,314.51,Pune,Bill-Payment,iOS,219.18.8.144,legit
d4f4819a-ed11-46b0-a03b-8c73659b79c4,user2878@pnb,2025-03-23T09:34:35.232795,18.06,Chennai,Recharge,iOS,135.82.85.49,legit
7d7604f2-bfec-4beb-a5ab-7d6c00978667,user3578@hdfc,2025-04-08T05:01:35.232795,207.02,Noida,Merchant-Payment,Android,220.87.102.18,legit
895f7d61-aa32-4910-8741-9064679d1b83,user1849@kotak,2025-03-29T10:03:35.232795,28.97,Noida,Merchant-Payment,iOS,236.10.91.208,legit
96b2e567-6d58-405e-a1fd-bb72c552a135,user26@pnb,2025-03-26T19:03:35.232795,217.46,Noida,Peer-to-Peer,Android,224.184.178.244,legit
b8935992-132d-4acc-bed2-43897e156db8,user4626@pnb,2025-04-08T12:11:35.232795,41.53,Mumbai,Bill-Payment,Web,13.27.179.11,legit
5c92b267-5a29-43ab-8f0d-8a1deb074fb2,user2733@pnb,2025-04-12T00:26:35.232795,47.22,Noida,Peer-to-Peer,Android,122.160.226.196,legit
20b941d5-1cd8-4d15-babb-939de75f72ac,user2420@hdfc,2025-04-15T01:28:35.232795,136.42,Noida,Peer-to-Peer,Web,140.103.149.41,legit
d0161503-1bf3-42d7-a953-ba7981f025dd,user77@pnb,2025-04-08T10:53:35.232795,80.03,Kolkata,Merchant-Payment,Web,65.30.243.27,legit
c7051546-de88-4b70-8689-6cd2fe9a8e28,user2630@sbi,2025-04-17T03:22:35.232795,19.98,Hyderabad,Bill-Payment,Web,75.111.59.201,legit
48c9d9d4-3caf-45d1-83b2-fdb7b2923cb1,user4786@hdfc,2025-04-04T05:44:35.232795,164.8,Pune,Recharge,Android,49.38.53.17,legit
8b9ca171-d964-4cb9-bfb2-8afc3c1d09a4,user2099@kotak,2025-03-22T22:48:35.232795,331.82,Chennai,Bill-Payment,iOS,170.61.109.116,legit
10447208-45ca-413c-8c22-a05836b8f001,user4924@kotak,2025-03-31T03:28:35.232795,118.67,Hyderabad,Recharge,Android,132.179.58.106,legit
517211a4-a6ae-4b00-bf76-d7bf9f92aacc,user4296@icici,2025-03-30T11:31:35.232795,82.57,Kolkata,Merchant-Payment,Web,186.179.170.46,legit
81e0b781-4af8-4e21-b84c-a21b8f016932,user1503@sbi,2025-04-02T16:10:35.232795,113.03,Pune,Recharge,Web,242.128.24.119,legit
3ed03574-2f89-45bc-9c7e-07b08f0eab51,user191@kotak,2025-04-04T15:55:35.232795,49.99,Chennai,Recharge,Web,122.149.109.71,legit
36e73328-3d5c-41ce-a10e-0e6f7f51e344,user1759@pnb,2025-03-25T07:05:35.232795,4.83,Bengaluru,Peer-to-Peer,iOS,218.15.75.137,legit
885c8e4f-08a5-48af-87ae-380c13328271,user2779@axis,2025-03-27T09:04:35.232795,42.6,Pune,Peer-to-Peer,iOS,63.118.176.82,legit
6312cacf-998b-472d-bea1-30792566ba38,user966@pnb,2025-03-27T00:57:35.232795,353.03,Pune,Recharge,Android,3.106.229.144,legit
31d14fe4-0b3e-491b-8b97-26484ce15a5e,user1158@icici,2025-04-17T14:18:35.232795,259.37,Mumbai,Bill-Payment,Android,86.186.162.70,legit
a1ca340c-e77d-487a-bae8-3a875185a7ae,user4037@sbi,2025-04-05T11:38:35.232795,14.09,Kolkata,Bill-Payment,Web,213.92.126.15,legit
a6f64930-d149-411e-910a-201ef4fc4dd7,user3863@pnb,2025-04-21T09:16:35.232795,41.84,Delhi,Peer-to-Peer,iOS,14.235.153.229,legit
8f9e8288-7e44-491d-95f2-464941c29a72,user4994@icici,2025-03-24T07:24:35.232795,68.92,Hyderabad,Merchant-Payment,iOS,181.210.189.244,legit
8c616634-2a2e-4d83-b544-9f1a5d45503b,user1377@icici,2025-03-27T01:52:35.232795,42.53,Delhi,Recharge,Android,62.135.209.127,legit
94d297fb-17ba-4304-8cf1-26065ecd37b5,user1833@icici,2025-04-17T09:02:35.232795,21.59,Kolkata,Peer-to-Peer,Android,54.48.253.214,legit
b6ee5967-babf-4bac-a996-3702f8581b6c,user207@pnb,2025-04-04T02:13:35.232795,32.09,Hyderabad,Recharge,Web,203.197.205.179,legit
81bf3945-070e-47d3-b9cd-5292f986a800,user1536@hdfc,2025-04-14T22:20:35.232795,44.35,Noida,Peer-to-Peer,Web,181.42.140.206,legit
99633fa0-e346-4777-a9ce-26dbdc0d2fe2,user232@icici,2025-04-11T02:58:35.232795,25.77,Bengaluru,Recharge,Web,150.133.152.42,legit
d286b6a4-af98-409f-b849-8bad4c9823de,user3690@hdfc,2025-04-12T10:51:35.232795,21.4,Delhi,Recharge,Android,167.0.7.30,legit
07546603-98e6-4d6b-bee8-8a2e3328d8e4,user1607@sbi,2025-04-14T13:20:35.232795,42.44,Mumbai,Recharge,Web,212.96.168.136,legit
d79d1d79-c22a-4478-a45d-756f932929e9,user2689@pnb,2025-03-31T00:09:35.232795,29.29,Hyderabad,Bill-Payment,iOS,216.147.140.7,legit
7adbe300-6310-497b-a0f1-9bd5cb57f811,user4891@hdfc,2025-04-17T09:55:35.232795,102.23,Kolkata,Merchant-Payment,Android,117.162.251.150,legit
91991473-d8bb-4d11-8236-ab89c45a5cd0,user1649@kotak,2025-04-10T03:33:35.232795,130.84,Hyderabad,Bill-Payment,Web,178.227.69.182,legit
cbf07d98-f8d1-4c78-91ec-c4756ef1eb89,user1@icici,2025-04-21T11:08:35.232795,171.02,Kolkata,Bill-Payment,Android,137.206.165.124,legit
62311a7d-3965-406e-8fd4-ba7f0114d928,user3421@icici,2025-03-28T23:11:35.232795,4.92,Noida,Bill-Payment,iOS,127.72.95.174,legit
7f098ff7-37db-41c9-810b-3a38362b8471,user3120@pnb,2025-03-27T19:02:35.232795,74.63,Chennai,Merchant-Payment,iOS,175.216.92.128,legit
166fb5ef-8156-4eb8-a82a-e7308ba7e566,user3921@icici,2025-04-07T18:36:35.232795,38.42,Mumbai,Merchant-Payment,iOS,44.241.26.16,legit
cd0a9851-fdfe-4bd4-8e54-87d02330a5da,user1409@hdfc,2025-04-01T02:30:35.232795,392.0,Bengaluru,Recharge,iOS,165.105.209.78,legit
9c5046a0-8f3f-42ac-b95b-c02217e36a1c,user751@icici,2025-04-10T16:15:35.232795,61.75,Kolkata,Merchant-Payment,iOS,37.63.43.148,legit
ae6e8d2a-3622-4d9b-91d9-1d1261781096,user4261@kotak,2025-03-23T22:30:35.232795,90.05,Bengaluru,Peer-to-Peer,Android,156.89.203.47,legit
a888de15-00f4-4ba7-8fc2-5c20dc605ec9,user2554@icici,2025-04-14T19:09:35.232795,31.35,Mumbai,Bill-Payment,Web,192.173.212.185,legit
6092dcba-230d-4367-b6b4-dcfdb91f9d44,user3850@hdfc,2025-03-25T01:27:35.232795,180.86,Noida,Bill-Payment,Android,105.66.32.46,legit
5120607c-57cd-440a-91e3-6ee10f81d5eb,user166@icici,2025-03-23T14:45:35.232795,30.38,Kolkata,Bill-Payment,Android,7.186.0.253,legit
bdb862be-7452-41b7-8d74-8bb2147a6b11,user1508@icici,2025-04-08T11:52:35.232795,26.88,Kolkata,Merchant-Payment,Web,131.206.98.65,legit
8c7f5201-22c1-4b4c-a1dd-7e9d13bc8dcd,user4596@hdfc,2025-04-02T14:22:35.232795,35.66,Hyderabad,Recharge,Android,88.28.80.217,legit
1a7d3ed9-2209-42cd-bc99-3b1a3c9899d6,user1992@pnb,2025-04-20T14:13:35.232795,84.62,Chennai,Recharge,Android,181.167.254.22,legit
796a50b1-ced8-4e30-91b4-2ebc3d05ebcd,user4350@icici,2025-04-09T14:20:35.232795,214.03,Kolkata,Peer-to-Peer,iOS,80.83.97.163,legit
ed4eb525-fcba-4992-b401-ff757f43ebc6,user2077@hdfc,2025-04-20T22:32:35.232795,5.56,Noida,Recharge,iOS,240.223.177.110,legit
e4973b5e-95ea-42a8-a3b4-86004da9ff01,user1721@icici,2025-03-28T20:52:35.232795,224.28,Kolkata,Bill-Payment,Android,46.176.66.232,legit
7969e1a1-e7e7-43af-b2b4-a28d2f07e95a,user4515@sbi,2025-04-12T23:21:35.232795,62.22,Delhi,Peer-to-Peer,iOS,106.62.157.78,legit
a2d4bcaf-61b5-4186-961a-85850345e471,user1498@hdfc,2025-04-02T03:20:35.232795,54.13,Mumbai,Bill-Payment,Web,48.208.214.77,legit
438ebb6f-cf39-4309-ae94-b0a7f30c1aad,user3649@pnb,2025-04-21T00:27:35.232795,34.65,Delhi,Bill-Payment,Android,104.255.150.39,legit
58c77ba8-bb2c-4843-8cfd-6a2f0438a482,user2047@hdfc,2025-04-19T00:40:35.232795,36.84,Kolkata,Peer-to-Peer,iOS,211.117.118.246,legit
