txn_id,upi_id,timestamp,amount,location,transaction_type,device,ip_address,label
09d8e79b-7438-47ce-92a2-e8b6e7709947,user3752@pnb,2025-04-10T01:21:13.080965,134.04,Pune,Peer-to-Peer,Web,24.1.99.16,legit
0b09a38e-6277-446a-8cb2-518d5b80d343,user3411@icici,2025-03-31T02:38:13.080965,297.6,Kolkata,Bill-Payment,Android,210.205.49.134,fraud
f6ea5f4d-32c4-4866-9f5f-7c13b37f3fe3,user4845@sbi,2025-04-01T23:23:13.080965,13.37,Delhi,Merchant-Payment,Android,15.27.22.247,fraud
517e141e-beee-4e2b-9dac-5d314989b654,user4241@kotak,2025-04-04T14:51:13.080965,36.97,Noida,Bill-Payment,Android,45.95.59.9,legit
6db29aea-1459-45c2-9ae1-3a86fff25f8a,user1390@axis,2025-04-01T07:50:13.080965,86.8,Noida,Peer-to-Peer,Android,142.228.133.178,fraud
808f6dcd-bd17-4166-84ba-d90df92e6f89,user4448@sbi,2025-04-03T18:16:13.080965,29.43,Hyderabad,Merchant-Payment,iOS,150.171.94.208,fraud
441397b6-5c32-4b16-b93e-71a8d6176427,user3584@icici,2025-04-20T10:26:13.080965,178.4,Noida,Peer-to-Peer,Android,184.134.166.166,fraud
5d7d164c-100a-40d8-9740-d53b99cc5d26,user3185@pnb,2025-04-02T17:42:13.080965,636.62,Pune,Merchant-Payment,Web,78.183.177.171,fraud
452ac666-f635-4fdd-a4f9-f3e3c5304efc,user2732@kotak,2025-04-06T15:05:13.080965,47.9,Delhi,Merchant-Payment,iOS,104.220.227.154,fraud
cb7a022a-6f62-4e12-9f06-6e4b4cef308d,user4352@icici,2025-04-19T10:38:13.080965,46.4,Pune,Recharge,Android,200.46.252.164,fraud
00053b7d-91c6-4d8b-9d66-e44d45e61bd8,user2015@axis,2025-04-14T20:39:13.080965,16.13,Kolkata,Bill-Payment,Android,13.53.31.145,fraud
7f619d4f-4a78-47bb-8c46-3a23bb84ca2a,user4327@pnb,2025-03-31T09:27:13.080965,28.26,Hyderabad,Merchant-Payment,iOS,133.70.227.179,legit
aeb8ce91-3639-4d4d-a70d-9c591e3d978a,user4518@icici,2025-03-25T13:14:13.080965,522.24,Kolkata,Merchant-Payment,Web,159.219.1.35,legit
c22dd78a-0324-4407-b7d0-ae267575892a,user1088@hdfc,2025-04-18T04:26:13.080965,47.94,Pune,Peer-to-Peer,Android,125.12.147.28,fraud
1d6aee23-fe84-4da5-a38c-97f7368b95cc,user2581@icici,2025-04-11T19:24:13.080965,24.38,Kolkata,Bill-Payment,Web,62.65.143.242,legit
97f7ce96-f36a-44b2-9c53-dfd6782a4b69,user175@icici,2025-04-04T08:13:13.080965,233.07,Bengaluru,Merchant-Payment,Android,110.90.208.182,legit
504b7743-514b-4676-bb21-78d2d1b0e749,user4313@hdfc,2025-03-27T03:34:13.080965,76.65,Pune,Recharge,iOS,37.11.243.1,legit
38a7f655-16a6-4b7e-9377-c87a9b35abc2,user4638@icici,2025-04-17T00:12:13.080965,15.11,Hyderabad,Bill-Payment,Web,201.107.255.21,fraud
0308e238-e73e-498d-ad32-f56f15974247,user4030@axis,2025-04-19T02:04:13.080965,37.46,Noida,Peer-to-Peer,iOS,8.145.158.252,fraud
560e300d-bde5-4186-a0c0-d372b62aa951,user416@sbi,2025-03-30T22:54:13.080965,179.49,Chennai,Bill-Payment,iOS,56.247.178.133,legit
6e9394a6-494a-4f54-aa4d-f1d418942d0a,user600@sbi,2025-04-02T07:20:13.080965,307.48,Kolkata,Peer-to-Peer,Web,3.211.97.205,legit
5816d07d-af5d-4590-9301-6374a62b25a6,user466@sbi,2025-04-19T07:52:13.080965,46.89,Pune,Peer-to-Peer,Android,242.190.30.216,legit
efae89bf-40c1-43b4-bff3-33663c2868fe,user3893@kotak,2025-04-21T12:41:13.080965,122.02,Mumbai,Recharge,iOS,14.18.185.233,legit
248f9076-ccb1-4748-8fc9-c33798fe4258,user2097@pnb,2025-04-06T20:52:13.080965,106.88,Bengaluru,Bill-Payment,iOS,135.98.112.52,legit
63c9cb51-784c-40c1-bcfa-2f892228379b,user3333@hdfc,2025-03-27T23:33:13.080965,50.47,Delhi,Merchant-Payment,Android,238.115.160.132,fraud
bf8c3569-ed26-4274-91b9-b2dc5fc0d611,user4822@sbi,2025-03-25T15:48:13.080965,31.73,Noida,Peer-to-Peer,Web,98.170.32.4,fraud
094c7495-7df2-465a-b398-4228bdfa8610,user225@pnb,2025-03-25T05:37:13.080965,41.95,Kolkata,Bill-Payment,Web,90.92.31.43,fraud
d62cce5b-6018-430c-9d36-6dfaa2caff6d,user1408@sbi,2025-04-09T18:38:13.080965,33.28,Hyderabad,Recharge,iOS,129.106.159.196,legit
9a014163-e9df-4d07-ab3b-2b16fb378ec5,user218@icici,2025-04-20T16:24:13.080965,11.71,Mumbai,Peer-to-Peer,Web,122.54.1.67,fraud
51301c6e-4205-404e-a3df-c9a3dabbb136,user1906@icici,2025-04-18T01:02:13.080965,182.69,Delhi,Merchant-Payment,Web,167.48.176.33,legit
f3100341-08aa-4e32-a7f2-7af0155081f8,user2956@hdfc,2025-04-17T02:40:13.080965,52.23,Kolkata,Peer-to-Peer,iOS,95.253.28.180,legit
6b005014-b273-4670-ad49-9c5b4fb55c53,user1408@pnb,2025-04-02T15:34:13.080965,162.95,Bengaluru,Bill-Payment,iOS,126.107.33.229,legit
11750e36-f7a4-4882-b9ca-23120997012b,user2179@axis,2025-04-14T03:14:13.080965,27.87,Delhi,Merchant-Payment,iOS,240.198.235.39,legit
d355ea38-2b2a-435a-807a-14a9006ebf7e,user1195@icici,2025-03-24T11:03:13.080965,389.24,Hyderabad,Recharge,Android,167.236.237.216,fraud
a2735a47-92b7-4ce6-b0fb-76cb07399655,user4091@axis,2025-03-24T17:36:13.080965,14.44,Bengaluru,Peer-to-Peer,Web,137.132.163.203,fraud
e5c5816d-8f46-4f5c-baf4-8919de1e04ef,user4258@icici,2025-03-29T12:23:13.080965,280.57,Kolkata,Recharge,Web,154.140.4.118,legit
7786e320-4362-4c95-951a-7c6e6658140e,user1221@pnb,2025-04-13T03:51:13.080965,42.65,Bengaluru,Peer-to-Peer,Android,184.122.204.25,legit
0acb6bb8-f4cb-403c-892c-957a3d8c7f91,user1287@axis,2025-04-13T16:15:13.080965,13.18,Delhi,Recharge,iOS,155.10.199.216,fraud
e5afb982-40af-4a84-bae5-40ab0b2ec1ad,user651@axis,2025-03-23T10:53:13.080965,23.33,Kolkata,Bill-Payment,Android,65.151.80.90,legit
2a639234-8751-4cb6-9000-ae6edc69ddb4,user4055@sbi,2025-03-23T10:24:13.080965,24.34,Hyderabad,Merchant-Payment,Android,44.27.71.46,legit
e3236414-156d-4259-a642-8785a3693e41,user131@pnb,2025-03-23T10:11:13.080965,74.76,Chennai,Recharge,Web,247.205.182.147,fraud
1cb603c4-cc49-4ef7-bf5a-ba8523b72a1e,user1077@kotak,2025-04-17T18:28:13.080965,186.84,Delhi,Peer-to-Peer,iOS,111.202.96.57,fraud
c04bb72f-3e3f-426f-a8f6-ac5ccde6d07c,user3174@pnb,2025-03-28T10:05:13.080965,230.95,Mumbai,Bill-Payment,Android,13.251.226.45,fraud
c6b5d277-fd24-4086-a4e7-440223675f32,user3857@kotak,2025-03-24T12:19:13.080965,8.88,Chennai,Bill-Payment,Android,163.31.83.66,fraud
d4d688f1-bdf4-49ed-9d28-f0a7ca96b240,user2732@kotak,2025-03-25T10:55:13.080965,43.01,Chennai,Merchant-Payment,Web,170.238.225.243,legit
d50decb4-ef15-48ad-94bf-8b7b142c46e5,user283@hdfc,2025-03-30T12:25:13.080965,231.79,Pune,Bill-Payment,Android,40.175.144.82,legit
6d51dceb-323d-46c9-9f6f-1cbf55185507,user1057@icici,2025-04-12T20:27:13.080965,445.23,Bengaluru,Peer-to-Peer,Web,246.127.47.42,legit
f2749ddb-caf6-49f0-8d42-ebe2a538a8c6,user2410@kotak,2025-04-21T03:08:13.080965,269.16,Pune,Merchant-Payment,iOS,51.2.234.115,legit
5feb9c70-2513-4a6c-84ba-b15e58d89fa3,user689@icici,2025-04-03T20:10:13.080965,22.87,Bengaluru,Bill-Payment,Android,29.136.20.179,fraud
4e4a85e4-9fca-4ce1-bae7-6b5b5173dab6,user4016@hdfc,2025-04-12T12:32:13.080965,186.12,Kolkata,Peer-to-Peer,iOS,99.77.179.247,legit
eb777b83-e302-4695-b585-8e4f534f0c16,user264@axis,2025-03-29T21:51:13.080965,68.12,Bengaluru,Bill-Payment,Android,151.227.173.51,legit
8ad0b55b-2281-4ca0-90ef-e5acab2c953f,user3156@icici,2025-04-18T23:15:13.080965,59.16,Delhi,Bill-Payment,iOS,119.63.23.69,legit
093eac32-6fa2-4244-b270-c5bdbfbedb7d,user2690@kotak,2025-04-18T12:18:13.080965,192.79,Delhi,Peer-to-Peer,Web,88.154.149.12,legit
000ec4b5-c0e2-429c-aede-8d1f5dc59239,user206@icici,2025-04-12T22:58:13.080965,16.54,Bengaluru,Recharge,Web,210.133.245.156,legit
e37efa09-d63a-4972-8241-ac99666a38c4,user907@icici,2025-04-21T14:38:13.080965,7.02,Noida,Merchant-Payment,Android,23.85.227.86,fraud
9f7a02c6-ea8e-4e66-a15c-9edae0004573,user1520@axis,2025-04-17T10:47:13.080965,53.96,Chennai,Merchant-Payment,iOS,195.161.189.232,legit
8a99a64d-1ccb-4f79-9cee-049ebe2c4acf,user4190@pnb,2025-04-01T17:21:13.080965,32.18,Kolkata,Bill-Payment,Android,12.238.66.164,legit
8e800238-4baf-4455-90c0-5a7c172565a3,user4124@kotak,2025-04-18T08:15:13.080965,271.81,Hyderabad,Peer-to-Peer,Web,67.252.112.199,legit
79f54a90-6c26-41de-a2b7-a24df93efd1d,user1014@axis,2025-04-05T23:51:13.080965,65.31,Chennai,Recharge,iOS,175.77.222.243,legit
c4e5e345-3c71-493f-a76d-6f1f5b3251c8,user2557@hdfc,2025-04-17T10:04:13.080965,330.66,Pune,Bill-Payment,iOS,130.108.240.30,legit
719ddb48-b037-4e4b-8a1e-bf282d93aa8b,user3956@axis,2025-04-03T22:13:13.080965,25.12,Bengaluru,Peer-to-Peer,Android,244.140.247.11,legit
b0a0cbd2-101c-418c-b44f-65d832a18af8,user1862@kotak,2025-03-30T21:47:13.080965,133.26,Bengaluru,Merchant-Payment,Android,214.33.251.98,legit
ac2ec19c-7de0-4125-ac8d-9ad1c66a5e9a,user2967@axis,2025-04-18T20:12:13.080965,21.07,Bengaluru,Recharge,iOS,134.184.136.118,fraud
0cffa003-e0e5-4d6e-aab6-ebb81b515d97,user3128@axis,2025-04-12T02:53:13.080965,58.71,Chennai,Peer-to-Peer,iOS,57.142.110.6,legit
937a8026-0763-4862-968c-28349b1e899e,user1692@icici,2025-04-14T07:06:13.080965,25.71,Hyderabad,Peer-to-Peer,iOS,75.171.37.30,fraud
085a7986-3925-4800-8c98-835aa9700088,user3418@hdfc,2025-04-02T19:36:13.080965,23.36,Mumbai,Peer-to-Peer,Android,144.244.209.152,legit
8d471b6c-82d6-4426-a6a4-35aa7695a9fa,user2254@axis,2025-04-14T09:05:13.080965,15.4,Mumbai,Merchant-Payment,iOS,106.144.216.195,legit
d45cb2f3-ed9e-467a-a1eb-5e7dc6f9737a,user1251@hdfc,2025-04-09T21:46:13.080965,101.17,Mumbai,Merchant-Payment,iOS,73.105.114.67,legit
efa0377c-4c56-48cb-8afa-641634248ce1,user4637@axis,2025-03-29T12:22:13.080965,6.91,Noida,Recharge,Android,181.10.35.224,legit
27e996da-9fde-4f3b-b45e-df7bf641bcfc,user2205@axis,2025-03-26T22:27:13.080965,48.63,Kolkata,Recharge,Android,194.224.16.90,legit
3082c524-e17d-43ad-99d9-97a1d44d4cd8,user1335@icici,2025-04-15T11:20:13.080965,350.37,Noida,Recharge,Android,184.153.253.75,legit
44d5fb63-6f1a-4b9e-94b1-4bc43e3c02f3,user3918@icici,2025-04-12T23:01:13.080965,44.48,Bengaluru,Merchant-Payment,Web,107.129.3.85,legit
45346085-529d-438e-9760-ef62c8f12adb,user3818@sbi,2025-03-27T15:30:13.080965,77.68,Noida,Bill-Payment,iOS,96.11.142.8,legit
c06399ef-169b-49ae-995b-c8e5121e78f4,user4712@sbi,2025-04-17T23:13:13.080965,7.93,Bengaluru,Recharge,iOS,210.241.81.174,fraud
1484b7d0-8764-41bc-beb7-5a3559d2ff78,user3207@axis,2025-04-02T23:51:13.080965,94.59,Noida,Bill-Payment,Web,113.70.33.23,fraud
2f263804-a390-4485-83bb-75307c663227,user2188@sbi,2025-03-24T08:33:13.080965,200.86,Delhi,Peer-to-Peer,iOS,24.53.29.75,fraud
d432fff2-b86c-4429-82ba-175e6d51bf7a,user2696@axis,2025-03-31T09:25:13.080965,53.52,Chennai,Recharge,Android,86.40.133.94,legit
2d80fa75-71c9-4a0f-9a22-59d4ff3a4b9d,user755@pnb,2025-03-28T03:15:13.080965,32.53,Delhi,Peer-to-Peer,Web,171.251.160.240,legit
765bf0f5-9fae-4fa1-a97a-bfd1ce66b034,user1802@axis,2025-03-29T14:32:13.080965,173.45,Noida,Peer-to-Peer,iOS,92.196.45.229,legit
64f1fbb8-9e9b-4a07-b029-f6bbfe0a5aaa,user996@sbi,2025-04-19T16:56:13.080965,13.34,Bengaluru,Merchant-Payment,Android,52.10.155.46,fraud
9483f5c0-fc7a-45d1-a452-a5a8ad8479a5,user1781@axis,2025-04-13T09:26:13.080965,123.0,Mumbai,Recharge,iOS,123.185.240.27,legit
81afe15f-0b7a-40a8-8665-026c1ffcc053,user203@pnb,2025-04-07T15:25:13.080965,46.39,Delhi,Bill-Payment,Android,233.241.190.195,legit
6b5a14a3-7001-4a7d-b5ba-1cdcb9d99f12,user2925@sbi,2025-04-06T00:04:13.080965,25.51,Bengaluru,Merchant-Payment,iOS,132.208.144.224,fraud
01f5ab6b-2cc0-41af-9d4f-3f603db45dad,user3499@pnb,2025-04-06T08:48:13.080965,177.13,Kolkata,Bill-Payment,Web,177.241.165.196,legit
889be011-5ad3-407b-a824-1cb55aed6928,user619@pnb,2025-04-01T21:18:13.080965,27.38,Pune,Recharge,Android,129.143.144.246,legit
9dc3d4bb-0775-48b4-b93e-d7e512342410,user2857@pnb,2025-03-24T06:38:13.080965,30.89,Hyderabad,Merchant-Payment,Web,196.22.208.225,legit
a75fa652-53fb-484c-b849-3e8ba2d5eb54,user4214@sbi,2025-03-26T21:19:13.080965,9.3,Noida,Merchant-Payment,Web,101.152.152.74,legit
b2ea817b-b561-4fe6-89bf-53e823b182ae,user4884@sbi,2025-04-11T09:27:13.080965,12.82,Pune,Peer-to-Peer,Android,217.239.178.217,fraud
a98a8146-a1bd-4a94-a42b-493d1ae6bc1b,user667@icici,2025-03-23T18:35:13.080965,50.93,Bengaluru,Recharge,iOS,101.43.13.52,fraud
ed870c92-1916-479d-8b5e-d4db1cd394dd,user518@sbi,2025-04-10T16:40:13.080965,38.53,Kolkata,Bill-Payment,Web,84.110.151.77,legit
d9e8e58b-8d3b-40e2-b198-40cda8f5001a,user441@kotak,2025-03-28T04:08:13.080965,96.23,Hyderabad,Merchant-Payment,Android,99.81.201.157,legit
3dfe3488-32eb-4aed-b2de-d952801efcfd,user2135@pnb,2025-04-05T17:54:13.080965,64.21,Pune,Peer-to-Peer,iOS,112.15.34.75,fraud
cf148d44-731c-4aab-a96f-396c51993f81,user4137@icici,2025-03-27T20:42:13.080965,32.95,Pune,Merchant-Payment,Android,175.191.27.254,legit
7085a8b8-a29d-4111-9e28-dd3639a877d1,user512@kotak,2025-04-16T14:28:13.080965,73.73,Hyderabad,Peer-to-Peer,iOS,37.91.8.178,legit
7d137817-c6a7-4f6d-af54-5b7098bbf2c2,user2644@hdfc,2025-04-08T01:52:13.080965,127.13,Hyderabad,Merchant-Payment,Android,31.100.63.231,legit
040af06e-882b-45f2-9b74-d45db7b6563b,user405@kotak,2025-04-16T06:19:13.080965,50.64,Mumbai,Peer-to-Peer,Web,50.188.53.101,legit
ca4ff649-ca7b-4dac-981d-5c2a21ce7888,user3673@icici,2025-04-04T04:07:13.080965,150.14,Pune,Merchant-Payment,Web,2.192.97.5,fraud
ab578656-1349-440f-b3e4-9768dd1f07fa,user533@axis,2025-04-07T05:43:13.080965,38.84,Bengaluru,Peer-to-Peer,iOS,11.190.197.110,legit
a63fe568-74e0-49da-9d5d-4e09e18dae4a,user3502@axis,2025-04-09T14:42:13.080965,22.84,Hyderabad,Peer-to-Peer,Web,93.146.167.225,fraud
cead2289-61a4-479c-9899-2e386f987cee,user1676@pnb,2025-04-09T06:45:13.080965,34.79,Mumbai,Merchant-Payment,Web,136.27.52.51,legit
64b4832c-a83b-4e2d-a6f1-bed2daf12d7b,user847@axis,2025-03-31T21:17:13.080965,64.2,Hyderabad,Peer-to-Peer,Android,59.254.60.155,fraud
1bec2fae-0e9f-427d-a4a4-9f9ba3ac1d77,user3110@hdfc,2025-03-23T10:12:13.080965,185.65,Noida,Bill-Payment,Web,197.166.116.253,legit
e926dcf3-ef67-41a2-a42a-205969432320,user1212@kotak,2025-03-24T20:45:13.080965,15.23,Hyderabad,Bill-Payment,Android,19.82.84.27,legit
0f8be1b0-adc3-4b0f-97ba-c5fd93b06fd5,user3412@sbi,2025-04-19T21:44:13.080965,139.55,Hyderabad,Peer-to-Peer,Web,245.3.215.194,legit
86c2901c-1154-4c9a-8b35-129dcd212e3a,user2240@axis,2025-03-31T11:35:13.080965,29.95,Chennai,Merchant-Payment,iOS,8.18.164.198,fraud
a9bb13ec-8679-4297-83bd-4c4d54a01785,user781@pnb,2025-03-28T11:20:13.080965,41.45,Kolkata,Bill-Payment,iOS,9.246.82.192,fraud
2ad107f9-5495-4d36-8271-6eb57322846b,user2636@hdfc,2025-03-31T19:20:13.080965,14.87,Pune,Merchant-Payment,iOS,76.104.220.49,fraud
72c0501b-5cfb-43a2-900d-3d2814c0e4a3,user134@hdfc,2025-03-25T00:23:13.080965,174.86,Kolkata,Merchant-Payment,Web,120.131.61.66,legit
acf65321-db53-464b-b635-f157b72af03e,user517@kotak,2025-04-14T18:22:13.080965,20.45,Chennai,Peer-to-Peer,Android,204.169.45.105,legit
6c6e7dc8-c1a0-4c88-a214-a3eeffeb76fc,user2136@axis,2025-04-09T18:54:13.080965,364.27,Pune,Recharge,Android,84.68.199.40,legit
9b91efb2-b8c4-46b5-9935-6db28c470857,user2356@pnb,2025-04-08T15:52:13.080965,164.55,Chennai,Peer-to-Peer,iOS,56.80.202.17,legit
63e2c456-8b36-40a9-ba12-032f7c96d373,user2513@pnb,2025-04-13T03:48:13.080965,15.19,Chennai,Peer-to-Peer,Android,105.191.221.101,fraud
93998040-5d62-4fae-9e22-143ddf67df72,user2875@icici,2025-03-26T20:26:13.080965,9.84,Pune,Peer-to-Peer,Android,207.71.245.12,legit
bdc75045-1cf5-4f38-b24d-a1d9052e6950,user3652@sbi,2025-04-01T21:41:13.080965,729.74,Pune,Peer-to-Peer,Android,174.25.167.216,legit
d10c274c-5b53-4808-88ea-2235192c2f3f,user3353@icici,2025-04-08T16:04:13.080965,23.28,Pune,Merchant-Payment,Web,211.247.217.218,legit
542c40c7-a0d8-425a-9d0e-6baf782d63e7,user1429@sbi,2025-03-25T17:40:13.080965,15.14,Mumbai,Merchant-Payment,Android,201.181.86.18,legit
26cc6f9b-f7ac-4d82-aea6-45baac3aae0c,user4682@sbi,2025-04-06T21:26:13.080965,51.88,Delhi,Merchant-Payment,Android,103.55.242.249,legit
6d013e1f-ff6b-47de-b18b-a13d4143eee2,user2921@kotak,2025-03-26T06:48:13.080965,17.22,Kolkata,Merchant-Payment,Web,51.89.92.55,legit
8eaf8c46-fac2-42b6-a796-65fdb6f97e68,user43@pnb,2025-04-09T23:29:13.080965,15.18,Pune,Merchant-Payment,Web,123.232.73.86,legit
85f936e3-e49f-419b-a6cf-b953aaa01105,user1522@icici,2025-04-17T00:25:13.080965,22.05,Mumbai,Bill-Payment,Android,81.244.234.26,legit
ccd0c62e-4e68-4441-8d27-190253344b92,user626@axis,2025-04-09T02:32:13.080965,8.21,Delhi,Peer-to-Peer,Web,155.211.69.246,legit
729dbb3c-25bc-4216-ba93-bd2c6be8b31a,user3825@icici,2025-04-10T08:46:13.080965,27.66,Pune,Peer-to-Peer,Web,1.178.146.68,fraud
c195f0ef-b2b3-4e15-b36a-0b0f0426a490,user3791@pnb,2025-04-05T22:11:13.080965,163.4,Hyderabad,Bill-Payment,iOS,199.65.240.200,legit
e3709a03-d984-43f3-9afc-6e2d40c342f9,user1364@axis,2025-03-28T11:34:13.080965,54.01,Hyderabad,Merchant-Payment,Android,194.226.174.102,fraud
21f984dd-9341-449f-934a-fa87b9c4f8d0,user3575@axis,2025-03-23T15:54:13.080965,28.37,Mumbai,Recharge,Web,64.82.126.24,fraud
869a16ba-7b3c-41ee-89f2-eb44318cddde,user2055@kotak,2025-04-18T08:49:13.080965,31.03,Noida,Merchant-Payment,Web,112.175.146.16,legit
290c8164-44c3-4cb0-bb63-477a600d7558,user4257@sbi,2025-03-30T09:51:13.080965,779.99,Bengaluru,Recharge,iOS,119.149.154.48,legit
42b400cd-2ba0-4d59-9cc8-e9aa547da7b6,user4749@hdfc,2025-03-31T22:37:13.080965,87.57,Mumbai,Bill-Payment,Web,202.105.7.161,legit
4987eea8-24a8-4ff0-96e5-6570515ba567,user2283@pnb,2025-04-08T23:42:13.080965,17.47,Noida,Merchant-Payment,iOS,64.60.211.84,legit
d4ca8430-7a64-49ce-b1ca-608c7c8b9cca,user4000@axis,2025-03-29T09:25:13.080965,6.32,Pune,Merchant-Payment,Android,56.180.6.148,legit
d7447581-23f6-4336-bb40-7f1c727c9b87,user3699@pnb,2025-03-29T20:25:13.080965,103.29,Kolkata,Merchant-Payment,iOS,100.110.152.153,legit
018a916f-9a20-48ef-a418-47ec25c9cadd,user4554@pnb,2025-04-10T19:37:13.080965,46.88,Bengaluru,Merchant-Payment,Android,241.204.66.223,legit
c65ddecb-2f76-4215-8d4d-f26cb3c75bcc,user4851@pnb,2025-04-21T02:07:13.080965,40.45,Mumbai,Recharge,Android,171.202.118.230,legit
2ed1f51b-f2b0-4ac0-8592-eb053c668a70,user3300@pnb,2025-04-05T12:36:13.080965,158.1,Pune,Merchant-Payment,iOS,247.5.126.137,fraud
9f90aa9b-fa51-4603-ba75-6a3083d088ab,user2280@hdfc,2025-03-31T08:57:13.080965,44.35,Mumbai,Merchant-Payment,Android,81.212.220.78,legit
3949dec2-ff84-40e2-8296-ee6e8e8139a2,user1607@pnb,2025-04-13T12:12:13.080965,69.36,Mumbai,Bill-Payment,iOS,54.80.26.54,legit
f5417b64-6ce9-43a8-ae36-716fe5fb34aa,user1143@hdfc,2025-04-15T22:08:13.080965,9.45,Hyderabad,Merchant-Payment,Android,39.199.222.112,legit
20fd251a-a097-4792-bf1a-7166f7a975ea,user2339@pnb,2025-04-16T01:20:13.080965,54.42,Kolkata,Recharge,Android,5.244.69.172,fraud
a447152a-6627-485d-b71e-c22b324d7d63,user4993@pnb,2025-03-22T20:33:13.080965,9.94,Hyderabad,Peer-to-Peer,iOS,206.132.159.223,legit
cd906f3a-fc7b-49c5-afde-8d2bfb29af82,user3610@pnb,2025-04-09T16:00:13.080965,100.1,Noida,Peer-to-Peer,Android,241.70.39.33,fraud
f6a6562f-844d-4428-9aeb-9071c74b20e3,user4018@hdfc,2025-04-20T22:28:13.080965,10.72,Mumbai,Merchant-Payment,Android,237.145.48.224,legit
184812a0-cdd5-4e9d-895a-f6c7c89d326d,user4990@hdfc,2025-04-07T20:32:13.080965,79.73,Chennai,Merchant-Payment,Web,187.191.2.243,legit
290ef84b-f7b6-4e09-8f28-e53ad1f9598b,user941@hdfc,2025-04-20T17:31:13.080965,34.84,Noida,Recharge,Android,192.78.244.174,legit
a806d62d-9d5e-494e-b786-b2c9586273d7,user4865@kotak,2025-04-02T01:54:13.080965,311.18,Delhi,Peer-to-Peer,Android,164.237.24.195,legit
1dce5216-65f8-4bbe-96da-daf8e8f446c6,user2699@axis,2025-04-16T13:19:13.080965,39.85,Mumbai,Peer-to-Peer,Android,220.43.250.140,legit
52ca4533-8ea2-4bcf-b5ca-3fe6bfd39cdf,user2899@axis,2025-04-21T11:06:13.080965,11.11,Mumbai,Recharge,Android,108.174.56.237,legit
4dee4a97-a746-4cd5-b9ba-2124e79a7d53,user4488@pnb,2025-04-17T14:10:13.080965,52.45,Kolkata,Peer-to-Peer,Android,200.180.139.142,legit
78bebadb-9a45-4032-81e0-ceb35d817ce1,user1701@icici,2025-03-29T12:42:13.080965,40.91,Pune,Bill-Payment,Web,95.87.202.73,fraud
f7034a3d-be2e-48b7-a3a2-ce874dbeeaf5,user1219@pnb,2025-04-04T11:06:13.080965,185.18,Hyderabad,Bill-Payment,Web,58.250.235.233,legit
7b7c76b7-3280-483d-a776-b7dd9256e7ad,user3273@axis,2025-04-11T13:30:13.080965,69.83,Delhi,Merchant-Payment,Android,45.61.31.212,legit
29c046c4-85a0-4d44-96fa-9729f4cbab0f,user4615@axis,2025-04-19T15:04:13.080965,75.94,Hyderabad,Merchant-Payment,iOS,71.251.178.13,legit
de4f6368-c371-4945-8606-9308e75122fa,user1971@pnb,2025-04-08T09:06:13.080965,10.14,Noida,Recharge,Android,152.23.129.213,fraud
96b58740-97e0-4c17-bb9c-c01cf04cc7b2,user4033@pnb,2025-03-29T10:54:13.080965,104.95,Kolkata,Merchant-Payment,iOS,198.77.108.210,legit
555c688f-e0f1-4f0d-9439-6d3772d86a13,user120@hdfc,2025-04-17T20:43:13.080965,313.0,Bengaluru,Recharge,iOS,39.169.196.217,legit
bf7e67d2-4f5f-4e6d-9803-bd325f7f6021,user820@axis,2025-04-07T05:38:13.080965,45.55,Chennai,Peer-to-Peer,Web,243.234.78.205,legit
611b839c-c9df-429c-a4d3-7dcedc8b0bbf,user1583@kotak,2025-03-24T10:52:13.080965,218.01,Pune,Bill-Payment,iOS,216.92.195.198,legit
05d32721-54d6-4d3e-8fda-2f49b98f1162,user4542@pnb,2025-04-19T06:59:13.080965,13.94,Mumbai,Recharge,Web,9.6.41.115,legit
cca300e3-6106-4f54-9e1e-1e9ac9b0ce56,user3731@kotak,2025-04-08T00:07:13.080965,177.76,Hyderabad,Bill-Payment,iOS,185.255.195.156,fraud
dc4726e2-fcfd-4e55-85d8-8b6d2ad49155,user4379@axis,2025-04-02T11:26:13.080965,19.26,Hyderabad,Peer-to-Peer,Android,156.222.53.149,legit
3323763d-5bb2-49dc-b46d-cbde63e066a6,user2720@pnb,2025-04-12T06:01:13.080965,7.85,Delhi,Merchant-Payment,Android,150.34.21.114,legit
91ec9201-1f0c-4e94-ab11-bc103f61ab76,user1539@hdfc,2025-04-08T10:20:13.080965,95.1,Bengaluru,Recharge,Web,17.115.7.178,fraud
5b490332-12fa-4aeb-81cf-06a18608fdb0,user4441@hdfc,2025-03-24T11:12:13.080965,5.01,Bengaluru,Bill-Payment,Android,83.84.13.178,legit
34bc1dbe-f7de-4e79-884e-1d733303fca3,user32@icici,2025-04-17T19:09:13.080965,829.64,Hyderabad,Merchant-Payment,Web,145.18.36.252,legit
4982d525-1f4a-494a-94f1-375d1456f1de,user1103@sbi,2025-04-17T14:16:13.080965,64.13,Hyderabad,Bill-Payment,Web,95.14.139.250,legit
8db7a0e2-01e3-49d4-9d9b-4ad56da4b177,user3118@kotak,2025-03-24T03:44:13.080965,75.36,Kolkata,Peer-to-Peer,Android,40.51.74.39,legit
af4ca1c1-801a-4377-ba3b-296c74a30728,user643@icici,2025-03-31T00:59:13.080965,53.0,Delhi,Bill-Payment,Web,211.248.236.173,legit
e49a5f3c-4d50-4638-a15f-84b5ab8ab82e,user2460@axis,2025-04-11T17:18:13.080965,197.29,Noida,Recharge,Android,251.70.77.101,legit
